idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA0589,['WindPlant'],451,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,14.4,DE,Niedersachsen,Wind,Lengede,2002.0,innogy SE,,38268.0
BNA1176b,['WindPlant'],452,Lübbenau,16.0,DE,Brandenburg,Wind,Kittlitz,2010.0,Repower Deutschland GmbH,,3222.0
BNA0731,['WindPlant'],453,,13.8,DE,Schleswig-Holstein,Wind,Nordstrand,2010.0,NeNo GmbH ,,25845.0
BNA0887c,['WindPlant'],454,WP_Feldheim,20.0,DE,Brandenburg,Wind,Feldheim,2006.0,Windpark GmbH & Co. Feldheim KG,,14913.0
BNA1571,['WindPlant'],455,Bürgerwindpark_Hollich_Sellen__Bereich_Hollich,24.0,DE,Nordrhein-Westfalen,Wind,Steinfurt,2015.0,,,48565.0
BNA0415,['FossilFuelPlant'],456,Westfalen,152.0,DE,Nordrhein-Westfalen,Coal,Hamm-Uentrop,1963.0,RWE Generation SE,,59071.0
BNA0337,['HydroelectricPlant'],457,PSW_Langenprozelten,164.0,DE,Bayern,Hydro,Gemünden,1974.0,Donau-Wasserkraft AG,,97737.0
BNA0891,['WindPlant'],458,,18.0,DE,Schleswig-Holstein,Wind,Schuby,2001.0,NSG Netzanschluß Schuby GmbH ,,24855.0
BNA1337b,['BiomassPlant'],459,Blockheizkraftwerk_1,1.1,DE,Bayern,Biomass,Aschaffenburg,2005.0,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741.0
BNA0905,['WindPlant'],460,,22.5,DE,Brandenburg,Wind,Silmersdorf,2005.0,Windpark Silmersdorf GmbH & Co KG,,16949.0
BNA1795,['WindPlant'],461,KattrepelWesterbelmhusen_Erweiterung,13.6,DE,Schleswig-Holstein,Wind,Neufeld,2015.0,,"Gemarkung Auenbüttel, Flur 1, Flurstück 42/2",25742.0
BNA1687,['WindPlant'],462,GR_Grünberg,20.7,DE,Brandenburg,Wind,Gemarkung: Wallmow,2010.0,,"Flur:6, Flurstück: 43",17291.0
BNA1472,['WindPlant'],463,WP_Hakenstedt_II,20.0,DE,Sachsen-Anhalt,Wind,Hakenstedt,2006.0,PROKON Regenerative Energien eG,Lehmberg,39343.0
BNA0342,['WindPlant'],464,,11.7,DE,Sachsen-Anhalt,Wind,Genthin,2001.0,,,39307.0
BNA0834,['FossilFuelPlant'],465,Solvay_Kraftwerk_Rheinberg,79.0,DE,Nordrhein-Westfalen,Coal,Rheinberg,1961.0,Solvay Chemicals GmbH,,47495.0
BNA1058,['WindPlant'],466,,18.6,DE,Niedersachsen,Wind,Wiesmoor,2003.0,,,26639.0
BNA1593,['WindPlant'],467,Windpark_Bad_Hersfeld_Wehneberg,15.2,DE,Hessen,Wind,Bad Hersfeld,2014.0,,,36251.0
BNA0976,['WindPlant'],468,,10.0,DE,Bayern,Wind,Veitshöchheim,2006.0,Breeze Two Energy GmbH & Co. KG,,97209.0
BNA0882,['HydroelectricPlant'],469,Bleiloch,79.8,DE,Thüringen,Hydro,Schleiz,1932.0,Vattenfall Wasserkraft GmbH,Gräfenwarth,7907.0
BNA1733,['WindPlant'],470,Bürgerwindpark_Sailershäuser_Wald_GmbH__Co_KG,24.0,DE,Bayern,Wind,Haßfurt,2015.0,,Gemarkung Holzhausen Fl.Nr. 3766,97437.0
BNA0570,['WindPlant'],471,,14.0,DE,Niedersachsen,Wind,Lahn,2000.0,Raiffeisenwindpark Lahn GmbH & Co.KG,,49757.0
BNA0621,['BiomassPlant'],472,Biomasseheizkraftwerk_Piesteritz,18.1,DE,Sachsen-Anhalt,Biomass,Wittenberg/ Piesteritz,2009.0,Stadtwerke Leipzig GmbH,,6886.0
BNA0280,['WindPlant'],473,,28.0,DE,Sachsen-Anhalt,Wind,Förderstedt,2007.0,,,39443.0
BNA0298,['WindPlant'],474,,25.5,DE,Niedersachsen,Wind,Fresenburg,1998.0,BVT Windpark Sustrum/Renkenberge GmbH & Co. KG,,49762.0
BNA0593,['FossilFuelPlant'],475,ILK_GuD,35.0,DE,Sachsen-Anhalt,Gas,Leuna,1994.0,InfraLeuna GmbH,,6237.0
BNA1790,['WindPlant'],476,BBE_Windpark_GmbH_Co_KG,15.3,DE,Schleswig-Holstein,Wind,Barlt,2015.0,,"Gemarkung Barlt ,Flur 10, Flurstück14",25719.0
BNA1307,['WindPlant'],477,Windpark_Lohe,18.0,DE,Niedersachsen,Wind,Lohe,2007.0,REG Regenerative Energien Standortentwicklung GmbH & Co. Beverstedt KG,,27616.0
BNA1888,['WindPlant'],478,Windpark_Aachen_Nord_GmbH__Co_KG,12.1,DE,Nordrhein-Westfalen,Wind,Aachen,2017.0,STAWAG Energie GmbH,,
BNA1044,['FossilFuelPlant'],479,Gersteinwerk,355.0,DE,Nordrhein-Westfalen,Gas,Werne,1973.0,RWE Generation SE,,59368.0
BNA0941,['WindPlant'],480,,21.8,DE,Sachsen-Anhalt,Wind,Sülzetal,2005.0,,,39171.0
BNA1494,['WindPlant'],481,Windpark_KarstädtBlüthen,42.0,DE,Brandenburg,Wind,Karstädt/Blüthen,2001.0,ENGIE WP Portfolio 1 GmbH,,19357.0
BNA0874,['WindPlant'],482,,14.0,DE,Niedersachsen,Wind,Saterland,2005.0,Energiewind Scharrel GmbH & Co. KG,,26683.0
BNA0856,['FossilFuelPlant'],483,HKW_Schwarza,26.5,DE,Thüringen,Gas,Rudolstadt,1936.0,TWS Thüringer Wärme Service GmbH,,7407.0
BNA0485,['PowerPlant'],484,Huckingen,303.0,DE,Nordrhein-Westfalen,Other,Duisburg-Huckingen,1976.0,Hüttenwerke Krupp Mannesmann GmbH,,47259.0
BNA1131,['FossilFuelPlant'],485,MT__Düren,14.0,DE,Nordrhein-Westfalen,Gas,Düren,1940.0,Metsä Tissue GmbH (Werk Düren),Veldener Strasse 121 - 131,52349.0
BNA0050,['WindPlant'],486,,16.5,DE,Sachsen-Anhalt,Wind,Badel,2002.0,,,39624.0
BNA0159,['WindPlant'],487,,10.0,DE,Niedersachsen,Wind,Bruchhausen-Vilsen,2010.0,,,27305.0
BNA1031,['HydroelectricPlant'],488,Wendefurth,79.7,DE,Sachsen-Anhalt,Hydro,Wendefurth,1967.0,Vattenfall Wasserkraft GmbH,Hangstraße,38889.0
BNA0893,['FossilFuelPlant'],489,GuD_Schwarzheide,122.0,DE,Brandenburg,Gas,Schwarzheide,1994.0,BASF Schwarzheide GmbH,Schipkauer Str.1,1987.0
BNA1194,['WindPlant'],490,RWE_Innogy_Mistral_Windparkbetriebsgesellschaft_mbH,11.5,DE,Nordrhein-Westfalen,Wind,Lichtenau,1997.0,innogy SE,,33165.0
BNA1631,['WindPlant'],491,Windpark_Uthlede_Süd,33.0,DE,Niedersachsen,Wind,Uthlede,2014.0,,,27628.0
BNA0429,['FossilFuelPlant'],492,Kraftwerk_Hausham,23.4,DE,Bayern,Oil,Hausham,1982.0,Peissenberger Kraftwerksgesellschaft mbH,,83734.0
BNA1932,['WindPlant'],493,Windpark_Domnitz,12.0,DE,Sachsen-Anhalt,Wind,Domnitz,2009.0,Windpark Domnitz GmbH & Co. KG,"Flur 115, 126",6193.0
BNA1335a,['FossilFuelPlant'],494,PKV_Kraftwerk,58.1,DE,Niedersachsen,Gas,Varel,1989.0,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Dangaster Straße 38,26316.0
BNA1418,['SolarPlant'],495,,31.6,DE,Mecklenburg-Vorpommern,Solar,Barth,2012.0,,"an der L23 Flur:2/1,44,46/1,41/4,1/17,36/1",18356.0
BNA0091b,['WindPlant'],496,Windpark_Falkenwalde,12.0,DE,Brandenburg,Wind,Uckerfelde-Kleinow,2004.0,Theolia Naturenergien GmbH,,17291.0
BNA0142,['PowerPlant'],497,KW_Mittelsbüren,160.0,DE,Bremen,Other,Bremen,1975.0,ArcelorMittal Bremen GmbH,Auf den Delben 35,28237.0
BNA0198,['WindPlant'],498,,10.5,DE,Sachsen,Wind,Döbeln,1999.0,Windpark Littdorf GmbH & Co. KG,,4720.0
BNA0707,['FossilFuelPlant'],499,Niederaußem,648.0,DE,Nordrhein-Westfalen,Coal,Bergheim,1974.0,RWE Power AG,,50129.0
BNA1115,['PowerPlant'],500,Gichtgaskraftwerk_Dillingen,85.0,DE,Saarland,Other,Dillingen/Saar,2010.0,"Aktien-Gesellschaft der Dillinger Hüttenwerke, ROGESA Roheisengesellschaft Saar mbH und Zentralkokerei Saar GmbH, als Bruchteilsgemeinschaft",Werkstraße 1,66763.0
BNA1391,['SolarPlant'],501,,22.12467,DE,Brandenburg,Solar,Neiße-Malxetal,2012.0,,,3159.0
BNA0252,['FossilFuelPlant'],502,Kraftwerk_Ensdorf,283.0,DE,Saarland,Coal,Ensdorf,2011.0,Gemeinschaft nach Bruchteilen der Saarstahl AG (SAG) und Saarschmiede GmbH Freiformschmiede (SSF),Kurt Kessler Str. 1,66806.0
BNA0322,['WindPlant'],503,,18.0,DE,Nordrhein-Westfalen,Wind,Gangelt ,2005.0,Windpark Breberen GmbH & Co. KG,,52538.0
BNA1614,['WindPlant'],504,Windpark_Karlsburg,20.2,DE,Nordrhein-Westfalen,Wind,Emsdetten,2014.0,,,48282.0
BNA1468,['WindPlant'],505,WP_Buckow,21.0,DE,Brandenburg,Wind,Rietz-Neuendorf,2002.0,PROKON Regenerative Energien eG,,15848.0
BNA1290b,['WindPlant'],506,Windpark_Landesbergen_Süd,2.0,DE,Niedersachsen,Wind,Landesbergen,2006.0,Windpark GmbH & Co. Weserbrise KG,,31628.0
BNA1696,['WindPlant'],507,Windpark_Horst,12.0,DE,Niedersachsen,Wind,Schneverdingen/Horst,2016.0,Dortmunder Energie- und Wasserversorgung GmbH,Gemarkung Wesseloh; Flur 1; Flurstück 127/50,29640.0
BNA0180,['WindPlant'],508,,10.5,DE,Schleswig-Holstein,Wind,Cismar,2000.0,Denker & Wulf AG ,,23743.0
BNA0299,['WindPlant'],509,,16.0,DE,Brandenburg,Wind,Freyenstein,2006.0,Windpark Freyenstein-Halenbeck GmbH & Co. KG,,16918.0
BNA1610,['WindPlant'],510,Windpark_Hilsberg,15.3,DE,Hessen,Wind,Bad Endbach  - Bottenhorn,2014.0,,,35080.0
BNA1018,['WindPlant'],511,,19.5,DE,Niedersachsen,Wind,Weener,1998.0,Windpark Weenermoor Netzbetriebs-GbR mbH,,26826.0
BNA0849,['FossilFuelPlant'],512,KNG_Kraftwerk_Rostock,514.0,DE,Mecklenburg-Vorpommern,Coal,Rostock,1994.0,EnBW Energie Baden-Württemberg AG,Am Kühlturm 1,18147.0
BNA0168,['WindPlant'],513,Windpark_Weimar,12.0,DE,Thüringen,Wind,Bucha,2002.0,"Windfarm Weimar GmbH & Co.KG, 
RheinEnergieAG",,7751.0
BNA0839,['HydroelectricPlant'],514,Rosenheim,35.1,DE,Bayern,Hydro,Rohrdorf,1960.0,VERBUND-Innkraftwerke GmbH,Ahornstr. 10,83101.0
BNA1444a,['FossilFuelPlant'],515,GT1_,4.2,DE,Bayern,Gas,Nürnberg,1993.0,Prinovis GmbH & Co. KG,Breslauer Str. 300,90471.0
BNA1375,['SolarPlant'],516,Flugplatz_Mahlwinkel,18.78336,DE,Sachsen-Anhalt,Solar,Mahlwinkel,2012.0,Solarparc AG,ehemaliger Militärflughafen,39517.0
BNA0639,['WastePlant'],517,HKW_Mannheim,5.56,DE,Baden-Württemberg,Waste,Mannheim,,MVV Energie AG,Otto-Hahn-Straße 1,68169.0
BNA1662,['WindPlant'],518,Chransdorf_West,57.6,DE,Brandenburg,Wind,Chransdorf,2015.0,PNE Wind AG,,3229.0
BNA1847,['WindPlant'],519,2000_7317,16.8,DE,Schleswig-Holstein,Wind,,2014.0,GeFa Windkraft GmbH  Co. KG,,
BNA0944,['WindPlant'],520,,25.3,DE,Sachsen-Anhalt,Wind,Tagewerben,2006.0,e.n.o. energy finance GmbH & Co. KG,,6667.0
BNA1384,['SolarPlant'],521,,11.3,DE,Mecklenburg-Vorpommern,Solar,Baumgarten,2012.0,,"Gemarkung Wendorf, Flur 1, Flurstücke 39/2 & 45/3 & 47",18246.0
BNA1824,['WindPlant'],522,HW_Windpark_Wulkow,10.0,DE,Brandenburg,Wind,Wulkow,2007.0,HelveticWind Deutschland GmbH,,15326.0
BNA1046a,['FossilFuelPlant'],523,Gersteinwerk,614.0,DE,Nordrhein-Westfalen,Coal,Werne,1984.0,RWE Generation SE,,59368.0
BNA1053,['WindPlant'],524,,17.5,DE,Schleswig-Holstein,Wind,Wiemersdorf,2010.0,Bürger-Windpark Wiemersdorf GmbH,,24647.0
BNA0109,['WindPlant'],525,,10.0,DE,Nordrhein-Westfalen,Wind,Bocholt,2007.0,CaSa Energy GmbH,,46395.0
BNA0043,['WindPlant'],526,,35.8,DE,Thüringen,Wind,Bad Langensalza,1999.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,99947.0
BNA1097,['FossilFuelPlant'],527,Kohlekraftwerk,19.5,DE,Nordrhein-Westfalen,Coal,Zülpich,2010.0,Smurfit Kappa Zülpich Papier GmbH,Bessenicher Weg,53909.0
BNA0213,['FossilFuelPlant'],528,HKW_IIIA,40.0,DE,Nordrhein-Westfalen,Gas,Duisburg,2002.0,Stadtwerke Duisburg AG,Wanheimer Straße 439-454,47249.0
BNA1540c,['WindPlant'],529,WP_Kassiek_Lindstedt_III,13.8,DE,Sachsen-Anhalt,Wind,Lindstedt,2012.0,Windpark Kassieck-Lindstedt III GmbH & Co. KG,,39638.0
BNA1622,['WindPlant'],530,Windpark_Kohlenbek,12.3,DE,Schleswig-Holstein,Wind,Bokelrehm,2014.0,,,25596.0
BNA1357,['SolarPlant'],531,,14.0624,DE,Nordrhein-Westfalen,Solar,Weeze,2011.0,,Flughafenring 60 Flurstück 12 Flur 17,47652.0
BNA1143,['HydroelectricPlant'],532,Serrig,12.1,DE,Rheinland-Pfalz,Hydro,Freudenburg,1985.0,innogy SE,,54450.0
BNA0442,['FossilFuelPlant'],533,Cuno_Heizkraftwerk_Herdecke,417.0,DE,Nordrhein-Westfalen,Gas,Herdecke,2007.0,Mark-E AG / Statkraft Markets,,58313.0
BNA1725,['WindPlant'],534,WP_Gesater_Wald,12.0,DE,Bayern,Wind,Neuendettelsau,2015.0,Onshore Wind Gesater Wald GmbH & Co. KG,Flur 663 Gemarkung Haag,91564.0
BNA1270,['WindPlant'],535,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,12.0,DE,Niedersachsen,Wind,Twistringen,2007.0,innogy SE,,27239.0
BNA0431a,['WindPlant'],536,Windfarm_Heckelberg_Breydin,27.0,DE,Brandenburg,Wind,Heckelberg-Brunow und Breydin,2005.0,Windpark Heckelberg-Breydin GmbH & Co. KG,,
BNA1555,['WindPlant'],537,Windpark_Badeleben,10.7,DE,Sachsen-Anhalt,Wind,Völpke,2013.0,Trianel Onshore Windkraftwerk Wendorfer Berg GmbH & Co. KG,,39393.0
BNA1943,['WindPlant'],538,Naturstromspeicher_Gaildorf,13.4,DE,Baden-Württemberg,Wind,Gaildorf,2017.0,Naturstromspeicher Gaildorf GmbH & Co. KG,"Fl.Nr. Münster/992, 910, 905/1, 10, 13Gmkg Unterrot",74405.0
BNA1875,['WindPlant'],539,Offshore_Windpark_Nordergründe,110.7,DE,AWZ,Wind,Nordsee,2017.0,OWP Nordergründe GmbH & Co. KG,,
BNA0401,['FossilFuelPlant'],540,Heizkraftwerk,22.5,DE,Hamburg,Gas,Hamburg,1993.0,ADM Hamburg Aktiengesellschaft,Nippoldstr. 117,21107.0
BNA0902a,['SolarPlant'],541,,13.23,DE,Brandenburg,Solar,Senftenberg,2010.0,PAM Infra 456 GmbH & Co. KG,,1968.0
BNA1936,['PowerPlant'],542,Hybridregelkraftwerk,18.0,DE,Bremen,Other,Bremen,2019.0,swb Erzeugung GmbH & Co. KG,,28207.0
BNA1002,['FossilFuelPlant'],543,Wählitz,31.0,DE,Sachsen-Anhalt,Coal,Wählitz,1994.0,Mitteldeutsche Braunkohlengesellschaft mbH,,6679.0
BNA0483,['BiomassPlant'],544,,,DE,Nordrhein-Westfalen,Biomass,Horn-Bad Meinberg,,GHP Glunz  Holzwerkstoffproduktion GmbH,Bahnhofstraße 57,32805.0
BNA0156b,['FossilFuelPlant'],545,Egger_Kraftwerk_Brilon,13.5,DE,Nordrhein-Westfalen,Gas,Brilon ,1996.0,Egger Holzwerkstoffe Brilon GmbH & Co. KG,Im Kissen 19,59929.0
BNA0903,['WindPlant'],546,,22.0,DE,Sachsen-Anhalt,Wind,Siestedt,2007.0,Lockstedt-Siestedt II Netzanschluss GbR,,39356.0
BNA0177,['FossilFuelPlant'],547,HKW_Chemnitz__Nord_II,56.8,DE,Sachsen,Coal,Chemnitz,1988.0,eins - energie in sachsen GmbH & Co. KG,,9115.0
BNA0387,['WindPlant'],548,Windpark_Hartenfelser_Kopf,26.0,DE,Rheinland-Pfalz,Wind,Hachenburg,2006.0,Breeze Two Energy GmbH & Co. KG,,56244.0
BNA0407,['WastePlant'],549,Enertec_Hameln,13.2,DE,Niedersachsen,Waste,Hameln,1913.0,Enertec Hameln GmbH,,31789.0
BNA1819,['FossilFuelPlant'],550,Heizkraftwerk_FL,78.0,DE,Schleswig-Holstein,Gas,Flensburg,2016.0,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939.0
BNA0960a,['SolarPlant'],551,,34.8,DE,Brandenburg,Solar,Turnow-Preilack,2009.0,Solar Power Turnow GmbH & Co. KG,,3185.0
BNA1300,['WindPlant'],552,Windpark_Kutenholz_I,12.6,DE,Niedersachsen,Wind,Kutenholz,2003.0,Enercon Windpark GmbH & Co. Kutenholz KG,,27449.0
BNA1063,['WindPlant'],553,,13.5,DE,Brandenburg,Wind,Wilmersdorf,2003.0,e.n.o. Windpark GmbH & Co. Wilmersdorf KG,,16928.0
BNA1909,['FossilFuelPlant'],554,HKW_3_Stuttgart_Gaisburg,29151.0,DE,Baden-Württemberg,Gas,Stuttgart,2018.0,EnBW Energie Baden-Württemberg AG,,70188.0
BNA0606,['FossilFuelPlant'],555,Emsland,887.0,DE,Niedersachsen,Gas,Lingen,2010.0,RWE Generation SE,,49811.0
BNA1241,['WindPlant'],556,WP_Riethnordhausen_,10.0,DE,Sachsen-Anhalt,Wind,Riethnordhausen,2007.0,e.disnatur Erneuerbare Energien GmbH,,6528.0
BNA1678,['FossilFuelPlant'],557,Energiezentrale_2016,16.8,DE,Bayern,Gas,München,2014.0,Flughafen München GmbH,,85326.0
BNA0074,['FossilFuelPlant'],558,Charlottenburg,144.0,DE,Berlin,Gas,Berlin,1975.0,Vattenfall Wärme Berlin AG,Am Spreebord 5,10589.0
BNA0705,['FossilFuelPlant'],559,Niederaußem,297.0,DE,Nordrhein-Westfalen,Coal,Bergheim,1968.0,RWE Power AG,,50129.0
BNA0214,['FossilFuelPlant'],560,HKW_IIIB,234.0,DE,Nordrhein-Westfalen,Gas,Duisburg,2005.0,Stadtwerke Duisburg AG,Wanheimer Straße 439-454,47249.0
BNA0695,['HydroelectricPlant'],561,Neuötting,26.1,DE,Bayern,Hydro,Neuötting,1951.0,VERBUND-Innkraftwerke GmbH,Innstr. 11,84524.0
BNA0580,['WindPlant'],562,,10.5,DE,Niedersachsen,Wind,Langen,2001.0,,,27607.0
BNA0746,['WastePlant'],563,HKW_Sandreuth,18.0,DE,Bayern,Waste,Nürnberg,1996.0,N-ERGIE AG,Sandreuthstr. 51,90441.0
BNA1005,['FossilFuelPlant'],564,Kraftwerk_Walheim,96.0,DE,Baden-Württemberg,Coal,Walheim,1964.0,EnBW Energie Baden-Württemberg AG,Mühlstraße,74399.0
BNA0877c,['WindPlant'],565,WP_Schinne_IV,10.0,DE,Sachsen-Anhalt,Wind,Schinne,2007.0,Windpark GmbH & Co. Schinne IV KG,,39579.0
BNA0400,['FossilFuelPlant'],566,GuD_Tiefstack,127.0,DE,Hamburg,Gas,Hamburg,2009.0,Wärme Hamburg GmbH,Andreas-Meyer-Straße 8,22113.0
BNA1093,['FossilFuelPlant'],567,Zolling,472.0,DE,Bayern,Coal,Zolling,1985.0,ENGIE Deutschland AG,Leininger Str. 1,85406.0
BNA0167,['WindPlant'],568,,10.0,DE,Schleswig-Holstein,Wind,Brunsbüttel,2010.0,Windpark Brunsbüttel GmbH ,,25541.0
BNA0902d,['SolarPlant'],569,PVA_Senftenberg,23.0,DE,Brandenburg,Solar,Senftenberg,2011.0,saferay holding GmbH,"Flur 4, Flurst. 24",1968.0
BNA1910,['HydroelectricPlant'],570,Vorarlberger_Illwerke_AG_Obervermuntwerk_II,360.0,DE,Österreich,Hydro,Partenen,2018.0,EnBW Energie Baden-Württemberg AG,,
BNA0259,['HydroelectricPlant'],571,Ering,72.5,DE,Bayern,Hydro,Ering,1942.0,Innwerk AG,Innwerkstraße 38,94140.0
BNA0635,['WindPlant'],572,,14.4,DE,Schleswig-Holstein,Wind,Mannhagen und Bälau,2002.0,"EREM GmbH & Co. German Wind KG 
c/o Treucon Asset Mgmt. GmbH",,23881.0
BNA1653,['WindPlant'],573,WP_Wildberg_NST20103906678RW,13.8,DE,Brandenburg,Wind,Wildberg,2014.0,,,16845.0
BNA1679,['SolarPlant'],574,PV_Wertachtal_Augsburg,10.0,DE,Bayern,Solar,Amberg,2015.0,,"Gemarkung Amberg, Flurstück 1550",86854.0
BNA1706,['WindPlant'],575,Windpark_Schwarme,10.0,DE,Niedersachsen,Wind,Schwarme,2010.0,,42378,27327.0
BNA1851,['WindPlant'],576,zum_Eggeberg__37688,13.2,DE,Nordrhein-Westfalen,Wind,,2017.0,Windpark Twerberg GmbH & Co. KG,,
BNA1359,['SolarPlant'],577,,13.4,DE,Bayern,Solar,Giebelstadt,2011.0,,Flurnummer 452 (Nord),97232.0
BNA1745,['WindPlant'],578,Windpark_Tribsees,18.3,DE,Mecklenburg-Vorpommern,Wind,Tribsees,2015.0,,"Flurstück 61, Flur 13, Gemarkung Tribsees",18465.0
BNA1879,['WindPlant'],579,Windpark_Wadern_Felsenberg_GmbH,10.35,DE,Saarland,Wind,Wadern-Felsenberg,2017.0,Windpark Wadern-Felsenberg GmbH,,66687.0
BNA0093,['FossilFuelPlant'],580,Kraftwerk_Bexbach,726.0,DE,Saarland,Coal,Bexbach,1983.0,STEAG GmbH,Grubenstraße,66450.0
BNA1281,['SolarPlant'],581,Solarpark_Ammerland_II_GmbH__Co_KG,5.76,DE,Niedersachsen,Solar,Wiefelstede,2011.0,Solarpark Ammerland II GmbH & Co. KG,Flurstück 31/6 & 58/6,26215.0
BNA0045,['HydroelectricPlant'],582,Rheinkraftwerk_Säckingen,36.8,DE,Baden-Württemberg,Hydro,Bad Säckingen,1966.0,EnBW Energie Baden-Württemberg AG,Murger Weg 2,79713.0
BNA0054,['WindPlant'],583,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,32.0,DE,Niedersachsen,Wind,Bartelsdorf,2009.0,innogy SE,,27383.0
BNA0451,['WindPlant'],584,Heynitz,20.3,DE,Sachsen,Wind,Heynitz,2002.0,Breeze Four Energy GmbH & Co. KG,,1683.0
BNA1872,['WindPlant'],585,Windpark_Hain_Ost,13.8,DE,Bayern,Wind,Markt Küps,2016.0,,,96328.0
BNA1212,['FossilFuelPlant'],586,DKW_Nord,11.4,DE,Bayern,Oil,Mindelheim,1988.0,Vereinigte Wertach-Elektrizitätswerke GmbH,Mindelmähderweg 10,87719.0
BNA0595,['FossilFuelPlant'],587,ILK_GuD,37.0,DE,Sachsen-Anhalt,Gas,Leuna,1994.0,InfraLeuna GmbH,,6237.0
BNA1024,['FossilFuelPlant'],588,Weisweiler,200.0,DE,Nordrhein-Westfalen,Gas,Eschweiler-Weisweiler,2006.0,RWE Power AG,,52249.0
BNA1529b,['SolarPlant'],589,,7.5,DE,Brandenburg,Solar,Wittstock / Dosse,2011.0,Photovoltaikkraftwerk Alt Daber 2 GmbH & Co. KG,,16909.0
BNA0375,['FossilFuelPlant'],590,Staudinger,249.0,DE,Hessen,Coal,Großkrotzenburg,1965.0,Uniper Kraftwerke GmbH ,,63538.0
BNA0223b,['WastePlant'],591,DT,53.7,DE,Nordrhein-Westfalen,Waste,Düsseldorf,2000.0,Stadtwerke Düsseldorf AG,Behrenstraße 85,40233.0
BNA1401b,['FossilFuelPlant'],592,BoA_3,1060.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich,2012.0,RWE Power AG,Energiestraße 101,41517.0
BNA0625,['WindPlant'],593,Mahlwinkel_Nord,32.0,DE,Sachsen-Anhalt,Wind,Mahlwinkel,2008.0,Breeze Four Energy GmbH & Co. KG,,39517.0
BNA0890,['WindPlant'],594,,11.0,DE,Niedersachsen,Wind,Schöppenstedt,2001.0,,,38170.0
BNA1121,['FossilFuelPlant'],595,Energiezentrale,0.9,DE,Nordrhein-Westfalen,Gas,Castrop-Rauxel,2005.0,RÜTGERS Germany GmbH,Kekulestraße 30,44579.0
BNA1761,['WindPlant'],596,Windpark_Dittelsheim_Heßloch_II,10.1,DE,Rheinland-Pfalz,Wind,Dittelsheim-Heßloch,2014.0,,"Gemarkung Heßloch, Flur 10, Flurstück 53/1",67596.0
BNA1782,['WindPlant'],597,Brunsbüttel_West_Repowering,36.0,DE,Schleswig-Holstein,Wind,Brunsbüttel,2010.0,,"Gemarkung Brunsbüttel, Flur 13, Flurstück 9",25541.0
BNA0144,['FossilFuelPlant'],598,KW_Hastedt,119.0,DE,Bremen,Coal,Bremen,1989.0,swb Erzeugung AG & Co. KG,Hastedter Osterdeich 255,28207.0
BNA1604,['WindPlant'],599,Windpark_Dammfleth_Hochfeld,11.5,DE,Schleswig-Holstein,Wind,Dammfleth,2014.0,,"Gemarkung Dammfleth, Flur 12, Flurstück 17/1",25554.0
BNA0733,['WindPlant'],600,,20.25,DE,Sachsen,Wind,Nossen,2002.0,Umspannwerk Heynitz GmbH,,1683.0
BNA0058,['WindPlant'],601,,14.0,DE,Niedersachsen,Wind,Bassum,2004.0,BHT-Windpark GmbH & Co. Hollwedel KG,,27211.0
BNA0428,['FossilFuelPlant'],602,Kraftwerk_Hausham,23.4,DE,Bayern,Oil,Hausham,1982.0,Peissenberger Kraftwerksgesellschaft mbH,,83734.0
BNA1368,['SolarPlant'],603,,10.7448,DE,Sachsen-Anhalt,Solar,Tagewerben,2012.0,,Lindenstraße,6667.0
BNA1620,['WindPlant'],604,Windpark_Kniphagen,15.0,DE,Schleswig-Holstein,Wind,Kniphagen,2014.0,,,23744.0
BNA1217,['HydroelectricPlant'],605,Niederaichbach,16.2,DE,Bayern,Hydro,Niederaichbach,1951.0,Uniper Kraftwerke GmbH ,Kraftwerkstraße 26,84100.0
BNA0526,['FossilFuelPlant'],606,Gemeinschaftskraftwerk_Kiel,323.0,DE,Schleswig-Holstein,Coal,Kiel,1970.0,Gemeinschaftskraftwerk Kiel GmbH,,24149.0
BNA0878,['FossilFuelPlant'],607,Schkopau,450.0,DE,Sachsen-Anhalt,Coal,Schkopau,1996.0,Uniper Kraftwerke GmbH ,,6258.0
BNA1823,['WindPlant'],608,HW_Windpark_Prötzel,18.0,DE,Brandenburg,Wind,Prötzel,2006.0,HelveticWind Deutschland GmbH,,15345.0
BNA0812,['FossilFuelPlant'],609,Kraftwerk_Veltheim,93.0,DE,Nordrhein-Westfalen,Coal,Porta Westfalica,1965.0,Gemeinschaftskraftwerk Veltheim GmbH,,32457.0
BNA0210,['WindPlant'],610,Windpark_Dubener_Platte,40.0,DE,Brandenburg,Wind,Luckau,2010.0,BKW Deutschland GmbH,,15926.0
