SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
EPN-S0000000H1066,Eastern Power Networks (EPN),MILDENHALL PRIMARY 33/11kV,Primary Substation,33,High,TL71147588,141,2,141,0,0.511505278773824,52.354268145532,,,MILDENHALL NORTH,Suffolk,IP28 7AY,NA,1952-04-01,COLD,2014-04-17,ESL0042-11465,0.25Ω 0.00Deg,,2031-11-26,571140,275880,"24, 24","18, 18",100%,13.9,17.4,"52.354268145532, 0.511505278773824",West Suffolk,E07000245
EPN-S0000000H1069,Eastern Power Networks (EPN),COTTON PRIMARY 33/11kV,Primary Substation,33,High,TM06556684,89,2,81,8,1.025185085299,52.2609258166513,,,COTTON,Suffolk,IP14 4QQ,NA,1964-04-01,HOT,2016-07-07,ESL1519014-R01,0.33Ω 0.00Deg,0.37,2027-11-26,606550,266840,"10, 10","8, 7",<100%,3.7,5,"52.2609258166513, 1.025185085299",Mid Suffolk,E07000203
EPN-S0000000H1070,Eastern Power Networks (EPN),DEBENHAM PRIMARY 33/11kV,Primary Substation,33,High,TM17656265,96,2,94,2,1.18487320586978,52.2190386495945,,,DEBENHAM,Suffolk,IP14 6LD,NA,1959-04-01,HOT,2014-09-05,ESL0042-048,NA,0.36,2027-11-26,617650,262650,"15, 15","12, 12",100%,4.6,6,"52.2190386495945, 1.18487320586978",Mid Suffolk,E07000203
EPN-S0000000H3003,Eastern Power Networks (EPN),DOVERCOURT PRIMARY 33/11kV,Primary Substation,33,Very High,TM2502931330,143,2,122,21,1.27207008384537,51.9349541158091,,,HARWICH,Essex,CO12 4BX,1965,1965-04-01,COLD,2014-08-05,ESL0042-039,0.14Ω 0.00Deg,,2027-11-26,625029,231330,"23, 23","17, 17",<100%,11,14.4,"51.9349541158091, 1.27207008384537",Tendring,E07000076
EPN-S0000000H3005,Eastern Power Networks (EPN),LEXDEN PRIMARY 33/11kV,Primary Substation,33,High,TL9668025265,133,2,117,16,0.856813327531307,51.8912262371223,,,COLCHESTER WEST,Essex,CO3 4AS,1996,1996-04-01,COLD,2020-06-30,ELP03607008-R01,2.95Ω 0.00Deg,0.1,2036-11-26,596680,225265,"24, 24","18, 18",100%,10.8,13.5,"51.8912262371223, 0.856813327531307",Colchester,E07000071
EPN-S0000000H3006,Eastern Power Networks (EPN),MALDON CAUSEWAY PRIMARY 33/11kV,Primary Substation,33,High,TL8542907814,155,2,132,23,0.684176801109337,51.7383509992692,,,MALDON,Essex,CM9 4GG,1997,1997-04-01,COLD,2020-11-24,ELP03865-R02,0.23Ω 0.00Deg,0.0,2039-11-26,585429,207814,"24, 24","20, 20",100%,14.2,13.3,"51.7383509992692, 0.684176801109337",,
EPN-S0000000H3009,Eastern Power Networks (EPN),THAXTED LOCAL 33/11kV,Primary Substation,33,High,TL6225632351,90,1,77,13,0.360396846209066,51.9659573238327,,,THAXTED,Essex,CM6 2RD,1973,1962-04-01,COLD,2013-12-19,P-13-3248-01,NA,0.11,2026-11-26,562256,232351,13,10,Not Available,4.5,5.5,"51.9659573238327, 0.360396846209066",Uttlesford,E07000077
EPN-S0000000H3010,Eastern Power Networks (EPN),VALLEYBRIDGE RD PRIMARY 33/11kV,Primary Substation,33,Very High,TM18261643,103,2,103,0,1.16435758884433,51.803888482106,,,CLACTON NORTH,Essex,CO15 4AD,NA,1966-04-01,COLD,2013-10-01,P-13-3064-01,0.12Ω 0.00Deg,,2025-11-26,618260,216430,NA,NA,NA,NA,NA,"51.803888482106, 1.16435758884433",Tendring,E07000076
EPN-S0000000H3012,Eastern Power Networks (EPN),WEST HANNINGFIELD PRI 33/11kV,Primary Substation,33,High,TQ74389916,117,2,110,7,0.520001880605543,51.6641609550918,,,WEST HANNINGFIELD,Essex,CM3 8HS,NA,1955-04-01,COLD,2020-11-26,ELP03607037-R01,0.14Ω 0.00Deg,0.04,2036-11-26,574380,199160,"24, 24","18, 18",100%,6.4,7.4,"51.6641609550918, 0.520001880605543",Chelmsford,E07000070
EPN-S0000000H3017,Eastern Power Networks (EPN),COGGESHALL PRIMARY 33/11kV,Primary Substation,33,High,TL84912167,96,2,85,11,0.684052661863248,51.8629652183193,,,COGGESHALL,Essex,CO6 1RQ,NA,1967-04-01,HOT,2017-05-17,ESL1992009-R01,3.29Ω 0.00Deg,0.22,2036-11-26,584910,221670,"15, 15","11, 11",100%,6.1,7.3,"51.8629652183193, 0.684052661863248",Braintree,E07000067
EPN-S0000000H3021,Eastern Power Networks (EPN),PELDON PRIMARY 33/11kV,Primary Substation,33,High,TM00731687,113,2,97,16,0.910717023292054,51.8144025742154,,,PELDON,Essex,CO5 7LN,1953,1953-04-01,COLD,2020-07-29,ELP03607015-R01,0.11Ω 0.00Deg,0.07,2036-11-26,600730,216870,"15, 15","11, 11",<100%,7.8,10.5,"51.8144025742154, 0.910717023292054",Colchester,E07000071
EPN-S0000000H3024,Eastern Power Networks (EPN),ALRESFORD PRIMARY 33/11kV,Primary Substation,33,Very High,TM06302220,123,2,123,0,0.994582802303325,51.8602325689789,,,ALRESFORD,Essex,CO7 8DG,NA,1966-04-01,HOT,2016-08-15,ESL1519023-R01,1.41Ω 0.00Deg,0.26,2027-11-26,606300,222200,NA,NA,NA,NA,NA,"51.8602325689789, 0.994582802303325",Tendring,E07000076
EPN-S0000000H3032,Eastern Power Networks (EPN),BERECHURCH PRIMARY 33/11kV,Primary Substation,33,High,TL99942220,109,2,107,2,0.902349751640942,51.8625457538821,,,COLCHESTER,Essex,CO2 8NA,NA,2003-04-01,COLD,2020-06-26,ELP03607006-R01,1.10Ω 0.00Deg,0.08,2036-11-26,599940,222200,"24, 24","18, 18",100%,6,8.1,"51.8625457538821, 0.902349751640942",Colchester,E07000071
EPN-S0000000H3039,Eastern Power Networks (EPN),SEVERALLS LN PRIMARY 33/11kV,Primary Substation,33,Very High,TM0061329344,105,2,86,19,0.916262964353593,51.9264519377795,,,COLCHESTER NORTH,Essex,CO4 5JB,2000,1998-04-01,COLD,2014-09-05,ESL0042-052,0.09Ω 0.00Deg,,2027-11-26,600613,229344,"24, 24","18, 18",100%,9.8,13.1,"51.9264519377795, 0.916262964353593",Colchester,E07000071
EPN-S0000000H3052,Eastern Power Networks (EPN),TIPTREE PRIMARY 33/11kV,Primary Substation,33,High,TL89331674,80,2,80,0,0.745469825888134,51.8172098443126,,,TIPTREE,Essex,CO5 0LG,NA,1959-04-01,COLD,2020-07-29,ELP03607014-R01,0.38Ω 0.00Deg,0.04,2036-11-26,589330,216740,"13, 13","10, 10",100%,9.7,11.9,"51.8172098443126, 0.745469825888134",Colchester,E07000071
EPN-S0000000H3064,Eastern Power Networks (EPN),TILLINGHAM PRIMARY 33/11kV,Primary Substation,33,High,TL98420287,131,2,119,12,0.869267089431415,51.6895100401282,TILLINGHAM ROAD,,DENGIE,Essex,CM0 7UD,NA,2003-04-01,COLD,2012-10-26,P-12-2065-01,NA,0.16,2039-11-26,598420,202870,"24, 24","18, 18",100%,4.5,5.1,"51.6895100401282, 0.869267089431415",,
EPN-S0000000H3065,Eastern Power Networks (EPN),WETHERSFIELD PRIMARY 33/11kV,Primary Substation,33,High,TL7106232228,109,2,98,11,0.488388922212106,51.9622149375365,,,WETHERSFIELD,Essex,CM7 4AZ,1957,1957-04-01,HOT,2015-01-30,ESL0343020-R01,0.57Ω 0.00Deg,0.52,2026-11-26,571062,232228,"13, 13","10, 10",10MVA,6.4,8,"51.9622149375365, 0.488388922212106",Braintree,E07000067
EPN-S0000000H3066,Eastern Power Networks (EPN),DANBURY PRIMARY 33/11kV,Primary Substation,33,High,TL7734005191,124,2,110,14,0.565818071020877,51.7174068189883,,,DANBURY,Essex,CM3 4AB,1958,1958-04-01,COLD,2013-03-11,P-12-2112-01,NA,0.07,2036-11-26,577340,205191,"24, 24","18, 18",100%,6.9,7.9,"51.7174068189883, 0.565818071020877",Chelmsford,E07000070
EPN-S0000000H3072,Eastern Power Networks (EPN),INGATESTONE PRIMARY 33/11kV,Primary Substation,33,High,TQ6571599455,111,2,95,16,0.394973454068306,51.6694310310784,,,INGATESTONE,Essex,CM4 9QN,1956,1956-04-01,HOT,2021-05-27,ELP05282020-R01,0.68Ω 0.00Deg,0.18,2037-11-26,565715,199455,"12, 12","10, 10","Not Available,  <100%",5.2,8.5,"51.6694310310784, 0.394973454068306",Brentwood,E07000068
EPN-S0000000H3076,Eastern Power Networks (EPN),SHRUB END PRIMARY 33/11kV,Primary Substation,33,High,TL9735822920,123,2,103,20,0.865313030104816,51.8699295807735,,,COLCHESTER WEST,Essex,CO2 9PS,1965,1965-04-01,COLD,2020-08-24,ELP03607012-R01,1.86Ω 0.00Deg,0.22,2036-11-26,597358,222920,"23, 23","17, 17",<100%,7.5,8.7,"51.8699295807735, 0.865313030104816",Colchester,E07000071
EPN-S0000000H4001,Eastern Power Networks (EPN),ARBURY GRID 33/11kV,Primary Substation,33,Medium,TL45506190,101,2,101,0,0.129295504611532,52.2360705090683,KINGS HEDGES ROAD,ARBURY,CAMBRIDGE,Cambridgeshire,CB4 2WQ,NA,2003-04-01,COLD,2020-02-14,ELP03583-R01,0.46Ω 0.00Deg,0.1,2025-11-30,545500,261900,"40, 40","26, 26",100%,8.4,10.2,"52.2360705090683, 0.129295504611532",South Cambridgeshire,E07000012
EPN-S0000000H4002,Eastern Power Networks (EPN),BASSINGBOURN PRIMARY 33/11kV,Primary Substation,33,High,TL3356643867,62,2,50,12,-0.0524382952721497,52.0770616090003,,,BASSINGBOURN,Cambridgeshire,SG8 5HZ,1975,1973-04-01,COLD,2013-12-04,P-13-3292-01,NA,0.1,2026-11-26,533566,243867,"15, 15","12, 12",<100%,6.4,7.7,"52.0770616090003, -0.0524382952721497",South Cambridgeshire,E07000012
EPN-S0000000H4013,Eastern Power Networks (EPN),SOHAM PRIMARY 33/11kV,Primary Substation,33,High,TL5967772345,115,2,101,14,0.341668094818228,52.3259701771123,,,SOHAM SOUTH,Cambridgeshire,CB7 5AW,1976,1984-04-01,COLD,2017-04-13,ESL1992024-R01,0.72Ω 0.00Deg,0.13,2025-11-26,559677,272345,"24, 23","18, 18","<100%, 100%",10.3,13.6,"52.3259701771123, 0.341668094818228",East Cambridgeshire,E07000009
EPN-S0000000H4020,Eastern Power Networks (EPN),LANDBEACH PRIMARY 33/11kV,Primary Substation,33,Medium,TL4833668138,118,2,100,18,0.173533476514472,52.2913555214597,CAMBRIDGE RESEARCH PARK,,LANDBEACH,Cambridgeshire,CB25 9PG,2003,2002-04-01,COLD,2014-04-11,ESL0042-11453,0.40Ω 0.00Deg,,2025-11-26,548336,268138,"40, 40","30, 30",100%,14.5,13.9,"52.2913555214597, 0.173533476514472",South Cambridgeshire,E07000012
EPN-S0000000H4034,Eastern Power Networks (EPN),AMPTHILL PRIMARY 33/11kV,Primary Substation,33,Medium,TL0447536394,192,2,172,20,-0.479027055786056,52.0161458337469,,,FLITWICK,Bedfordshire,MK45 2BQ,1963,1963-04-01,COLD,2010-12-04,P-10-696-173,NA,0.13,2026-11-26,504475,236394,"20, 20","15, 15",100%,13,15.8,"52.0161458337469, -0.479027055786056",Central Bedfordshire,E06000056
EPN-S0000000H4036,Eastern Power Networks (EPN),BOURN PRIMARY 33/11kV,Primary Substation,33,Medium,TL31755765,110,2,108,2,-0.0735841187723307,52.2013421618813,,,BOURN,Cambridgeshire,CB23 2SU,NA,1974-04-01,HOT,2022-04-07,ELP07260007-R01,0.21Ω 0.00Deg,0.22,2038-11-26,531750,257650,"22, 22","17, 17",100%,11,11.1,"52.2013421618813, -0.0735841187723307",South Cambridgeshire,E07000012
EPN-S0000000H4041,Eastern Power Networks (EPN),HILTON PRIMARY 33/11kV,Primary Substation,33,Medium,TL2857164559,66,1,53,13,-0.117448540171514,52.2641727902783,,,HILTON,Cambridgeshire,CB23 4JB,1989,1964-04-01,COLD,2022-06-22,ELP07260019-R01,0.70Ω 0.00Deg,0.33,2038-11-26,528571,264559,24,18,100%,5.8,6.6,"52.2641727902783, -0.117448540171514",Huntingdonshire,E07000011
EPN-S0000000H4042,Eastern Power Networks (EPN),LITTLEPORT PRIMARY 33/11kV,Primary Substation,33,High,TL5692587323,118,2,116,2,0.30833290984839,52.4613078512641,,,LITTLEPORT NORTH,Cambridgeshire,CB6 1PY,NA,1967-04-01,COLD,2009-03-13,P-08-502-40,0.10Ω 0.00Deg,,2028-11-26,556925,287323,"15, 15","12, 12",100%,7.2,9.5,"52.4613078512641, 0.30833290984839",East Cambridgeshire,E07000009
EPN-S0000000H4044,Eastern Power Networks (EPN),MELBOURN PRIMARY 33/11kV,Primary Substation,33,Medium,TL3689243722,57,1,44,13,-0.00399539415023235,52.0749472610913,,,MELBOURN,Cambridgeshire,SG8 6DF,1966,1966-04-01,COLD,2013-12-04,P-13-3291-01,NA,0.24,2026-11-26,536892,243722,15,12,<100%,4,5,"52.0749472610913, -0.00399539415023235",South Cambridgeshire,E07000012
EPN-S0000000H4049,Eastern Power Networks (EPN),KIMBOLTON PRIMARY 33/11kV,Primary Substation,33,High,TL1000068446,64,1,50,14,-0.388178873892219,52.3031278676126,STOW ROAD,,KIMBOLTON,Cambridgeshire,PE28 0JF,1993,1992-04-01,HOT,2022-04-05,ELP07260005-R01,0.17Ω 0.00Deg,0.3,2038-11-26,510000,268446,13,10,100%,8.1,4.9,"52.3031278676126, -0.388178873892219",Huntingdonshire,E07000011
EPN-S0000000H4053,Eastern Power Networks (EPN),SANDY PRIMARY 33/11kV,Primary Substation,33,High,TL17774896,151,2,149,2,-0.281052735846842,52.1264114767571,,,SANDY,Bedfordshire,SG19 1AB,NA,1963-04-01,COLD,2022-03-28,ELP07260001-R01,9.35Ω 0.00Deg,0.17,2038-11-26,517770,248960,"27, 27","23, 23",100%,14.1,19.8,"52.1264114767571, -0.281052735846842",Central Bedfordshire,E06000056
EPN-S0000000H4059,Eastern Power Networks (EPN),BIGGLESWADE PRIMARY 33/11kV,Primary Substation,33,High,TL19184392,125,2,125,0,-0.262227400688808,52.0808181461322,,,BIGGLESWADE,Bedfordshire,SG18 8BU,NA,1971-04-01,COLD,2022-02-25,ELP07260002-R01,0.93Ω 0.00Deg,0.08,2038-11-26,519180,243920,"23, 23","17, 17",<100%,14.6,19.8,"52.0808181461322, -0.262227400688808",Central Bedfordshire,E06000056
EPN-S0000000H4074,Eastern Power Networks (EPN),AUSTIN CANONS PRIMARY 33/11kV,Primary Substation,33,High,TL0397148689,134,2,117,17,-0.482627126732345,52.1267409229522,,,KEMPSTON,Bedfordshire,MK42 8AA,1962,1962-04-01,COLD,2022-11-06,ELP07260042-R01,0.42Ω 0.00Deg,0.05,2038-11-26,503971,248689,"26, 26","20, 20",100%,16.2,20.9,"52.1267409229522, -0.482627126732345",Bedford,E06000055
EPN-S0000000H5002,Eastern Power Networks (EPN),BOUNDARY PARK PRIMARY 33/11kV,Primary Substation,33,Medium,TG2136811481,122,2,112,10,1.27153953259842,52.6558414515718,,,HELLESDON,Norfolk,NR6 5LB,1970,1968-04-01,COLD,2015-02-13,P-13-3250-01,2.12Ω 0.00Deg,0.09,2030-11-26,621368,311481,"23, 23","17, 17",<100%,11.7,13.6,"52.6558414515718, 1.27153953259842",Broadland,E07000144
EPN-S0000000H5005,Eastern Power Networks (EPN),EARLHAM GRID LOCAL B 33/11kV,Primary Substation,33,High,TG1850308433,256,2,236,20,1.22723737562373,52.6296452163775,OLD WATTON ROAD,COLNEY,NORWICH,Norfolk,NR4 7TN,2007,2003-04-01,HOT,2017-04-06,ESL1992015-R01,0.74Ω 0.00Deg,0.13,2030-11-30,618503,308433,"24, 24","18, 18",100%,11.1,12.3,"52.6296452163775, 1.22723737562373",South Norfolk,E07000149
EPN-S0000000H5007,Eastern Power Networks (EPN),LAXFIELD PRIMARY 33/11kV,Primary Substation,33,Medium,TM28297374,90,1,88,2,1.34785332282829,52.3142687145817,,,LAXFIELD,Suffolk,IP13 8EW,NA,1954-04-01,HOT,2015-11-16,ESL0951037-R01 RC,0.42Ω 0.00Deg,0.34,2031-11-26,628290,273740,15,12,<100%,3.6,4.4,"52.3142687145817, 1.34785332282829",Mid Suffolk,E07000203
EPN-S0000000H5008,Eastern Power Networks (EPN),PEASENHALL PRIMARY 33/11kV,Primary Substation,33,High,TM35266964,101,2,94,7,1.44705266124981,52.2745358311332,,,PEASENHALL,Suffolk,IP17 2LH,1936,1936-04-01,HOT,2013-12-19,P-13-3250-01,NA,0.21,2031-11-26,635260,269640,"7, 7","5, 5",100%,4.1,5.3,"52.2745358311332, 1.44705266124981",East Suffolk,E07000244
EPN-S0000000H5024,Eastern Power Networks (EPN),STODY PRIMARY 33/11kV,Primary Substation,33,High,TG04953545,105,2,105,0,1.04416309202426,52.8774564953229,,,STODY,Norfolk,NR24 2DZ,NA,1953-04-01,HOT,2014-08-26,ESL0343015-R02 RA,1.07Ω 0.00Deg,1.64,2028-11-26,604950,335450,"13, 13","10, 10",100%,8.2,10.7,"52.8774564953229, 1.04416309202426",North Norfolk,E07000147
EPN-S0000000H5025,Eastern Power Networks (EPN),WROXHAM PRIMARY 33/11kV,Primary Substation,33,High,TG30251860,145,2,139,6,1.40758883664194,52.7160309782067,,,HOVETON,Norfolk,NR12 8UT,NA,1955-04-01,COLD,2008-12-11,BPI 11-12-2008,NA,0.12,2029-11-26,630250,318600,"13, 13","10, 10",100%,7.7,8.3,"52.7160309782067, 1.40758883664194",North Norfolk,E07000147
EPN-S0000000H5026,Eastern Power Networks (EPN),ALPINGTON PRIMARY 33/11kV,Primary Substation,33,High,TG2965600845,144,2,132,12,1.38647204026263,52.5569506703647,,,ALPINGTON,Norfolk,NR14 7ND,1973,1962-04-01,HOT,2016-06-22,ESL1519007-R01,0.69Ω 0.00Deg,0.32,2029-11-26,629656,300845,"24, 24","18, 18",100%,10.2,12.8,"52.5569506703647, 1.38647204026263",South Norfolk,E07000149
EPN-S0000000H5027,Eastern Power Networks (EPN),BENHALL PRIMARY 33/11kV,Primary Substation,33,High,TM37186249,101,2,93,8,1.47012633471736,52.2095489887503,,,BENHALL,Suffolk,IP17 1JJ,NA,1936-04-01,HOT,2012-03-27,P-12-1567-01,NA,0.45,2031-11-26,637180,262490,"13, 13","10, 10",100%,4,5.1,"52.2095489887503, 1.47012633471736",East Suffolk,E07000244
EPN-S0000000H5032,Eastern Power Networks (EPN),HALESWORTH PRIMARY 33/11kV,Primary Substation,33,High,TM3913078923,124,2,104,20,1.51025704525511,52.3561675139033,,,HALESWORTH,Suffolk,IP19 8QJ,1957,1957-04-01,COLD,2021-10-01,ELP06148-R01,0.23Ω 0.00Deg,0.08,2031-11-26,639130,278923,"19, 19","14, 14",Not Available,13.4,12.2,"52.3561675139033, 1.51025704525511",East Suffolk,E07000244
EPN-S0000000H5034,Eastern Power Networks (EPN),KNAPTON PRIMARY 33/11kV,Primary Substation,33,Medium,TG31293427,134,3,125,9,1.43402152098536,52.8562008761405,THE STREET,,KNAPTON,Norfolk,NR28 0AD,NA,1934-04-01,COLD,2014-07-17,ESL0186-R01,0.20Ω 0.00Deg,0.15,2029-11-26,631290,334270,"24, 15, 15","18, 12, 12","100%,  <100%",8.1,8.6,"52.8562008761405, 1.43402152098536",North Norfolk,E07000147
EPN-S0000000H5038,Eastern Power Networks (EPN),WEST BECKHAM PRIMARY 33/11kV,Primary Substation,33,High,TG13694009,132,3,128,4,1.17687536388841,52.9157056541743,,,WEST BECKHAM,Norfolk,NR25 6PE,NA,1959-04-01,HOT,2015-11-25,ESL0951042-R01 RB,0.71Ω 0.00Deg,0.52,2028-11-26,613690,340090,"9, 9, 9","7, 7, 7","100%,  Not Available",9.3,11.4,"52.9157056541743, 1.17687536388841",North Norfolk,E07000147
EPN-S0000000H5041,Eastern Power Networks (EPN),AYLSHAM PRIMARY 33/11kV,Primary Substation,33,High,TG20352770,94,2,92,2,1.26738878654342,52.801821205504,,,AYLSHAM,Norfolk,NR11 6SU,NA,1967-04-01,HOT,2016-06-21,ESL1519008-R01,1.03Ω 0.00Deg,0.3,2028-11-26,620350,327700,"15, 15","12, 12",<100%,7.2,8.7,"52.801821205504, 1.26738878654342",Broadland,E07000144
EPN-S0000000H5043,Eastern Power Networks (EPN),FRAMLINGHAM PRIMARY 33/11kV,Primary Substation,33,High,TM27156432,107,2,101,6,1.32482082842278,52.2301956876295,,,FRAMLINGHAM,Suffolk,IP13 9PT,NA,1954-04-01,HOT,2008-11-25,P-08-502-6,NA,0.13,2031-11-26,627150,264320,"10, 10","8, 8",<100%,5.9,7.3,"52.2301956876295, 1.32482082842278",East Suffolk,E07000244
EPN-S0000000H5048,Eastern Power Networks (EPN),WORSTEAD PRIMARY 33/11kV,Primary Substation,33,High,TG2951324924,63,1,48,15,1.40111818653852,52.7730936315115,,,WORSTEAD,Norfolk,NR28 9RX,1983,1983-04-01,COLD,2010-07-15,P-10-696-44,NA,0.22,2029-11-26,629513,324924,24,18,100%,2.5,3.6,"52.7730936315115, 1.40111818653852",North Norfolk,E07000147
EPN-S0000000H5055,Eastern Power Networks (EPN),REYDON PRIMARY 33/11kV,Primary Substation,33,High,TM48507760,101,2,99,2,1.64658293604358,52.3401343699395,,,REYDON,Suffolk,IP18 6SJ,NA,1959-04-01,HOT,2016-07-05,ESL1519012-R01,6.50Ω 0.00Deg,0.46,2031-11-26,648500,277600,"9, 9","8, 7",100%,4.5,5.6,"52.3401343699395, 1.64658293604358",East Suffolk,E07000244
EPN-S0000000H5065,Eastern Power Networks (EPN),EARLHAM GRID LOCAL 33/11kV,Primary Substation,33,High,TG1850708471,116,2,106,10,1.22732149561236,52.6299846751722,,,COLNEY,Norfolk,NR5 8NQ,1988,1988-04-01,HOT,2017-04-06,ESL1992015-R01,0.74Ω 0.00Deg,0.13,2030-11-26,618507,308471,"24, 24","21, 21",100%,13.2,13.9,"52.6299846751722, 1.22732149561236",South Norfolk,E07000149
EPN-S0000000H5068,Eastern Power Networks (EPN),HARLESTON PRIMARY 33/11kV,Primary Substation,33,High,TM24098259,131,2,119,12,1.29224857401646,52.3954292155701,,,HARLESTON NORFOLK,Norfolk,IP20 9JY,NA,1961-04-01,COLD,2013-12-19,P-13-3253-01,NA,0.14,2031-11-26,624090,282590,"15, 15","12, 12",<100%,7.7,8.6,"52.3954292155701, 1.29224857401646",South Norfolk,E07000149
EPN-S0000000H5075,Eastern Power Networks (EPN),CRINGLEFORD PRIMARY 33/11kV,Primary Substation,33,Very High,TG19720581,133,2,131,2,1.24344681403197,52.6056121345765,,,CRINGLEFORD,Norfolk,NR4 6UE,NA,1963-04-01,HOT,2016-06-22,ESL1519005-R01,2.90Ω 0.00Deg,0.2,2029-11-26,619720,305810,"18, 18","14, 14",<100%,7.2,9.7,"52.6056121345765, 1.24344681403197",South Norfolk,E07000149
EPN-S0000000H5077,Eastern Power Networks (EPN),GREAT WITCHINGHAM PRI 33/11kV,Primary Substation,33,High,TG1161318989,56,1,45,11,1.13237296910581,52.7271257947551,,,GREAT WITCHINGHAM,Norfolk,NR9 5PB,1959,1959-04-01,COLD,2014-07-30,ESL0042-041,0.58Ω 0.00Deg,,2028-11-26,611613,318989,9,8,<100%,2.9,2.8,"52.7271257947551, 1.13237296910581",Broadland,E07000144
EPN-S0000000H5085,Eastern Power Networks (EPN),WESTON LONGVILLE PRIMARY 33/11kV,Primary Substation,33,High,TG08721577,110,2,108,2,1.08755590682345,52.6993533815159,,,WESTON LONGVILLE,Norfolk,NR9 5LG,NA,1975-04-01,COLD,2014-02-21,P-12-1566-01,0.80Ω 0.00Deg,0.12,2028-11-26,608720,315770,"15, 15","11, 11",100%,6.3,6.9,"52.6993533815159, 1.08755590682345",Broadland,E07000144
EPN-S0000000H5086,Eastern Power Networks (EPN),BARSHAM PRIMARY 33/11kV,Primary Substation,33,High,TM40668982,95,2,93,2,1.54050733845233,52.4532767001013,,,BARSHAM,Suffolk,NR34 8HF,NA,1954-04-01,HOT,2016-07-04,ESL1519010-R01,3.02Ω 0.00Deg,0.23,2028-11-26,640660,289820,"11, 11","10, 10","Not Available , Not Available",8.8,9.6,"52.4532767001013, 1.54050733845233",East Suffolk,E07000244
EPN-S0000000H6002,Eastern Power Networks (EPN),AUSTIN STREET PRIMARY 33/11kV,Primary Substation,33,High,TF6202720483,168,2,150,18,0.399591493869985,52.7576600302301,AUSTIN STREET,,KINGS LYNN,Norfolk,PE30 1AT,2001,2001-04-01,COLD,2016-10-12,ESL1992016-R01,0.08Ω 0.00Deg,0.03,2030-11-26,562027,320483,"40, 40","30, 30",100%,15.2,18.4,"52.7576600302301, 0.399591493869985",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6005,Eastern Power Networks (EPN),FUNTHAMS LN PRIMARY 33/11kV,Primary Substation,33,Medium,TL23989700,121,2,111,10,-0.17267461745413,52.5567250067616,,,WHITTLESEY,Cambridgeshire,PE7 2PB,NA,1981-04-01,COLD,2011-07-21,P-11-1152,NA,0.06,2028-11-26,523980,297000,"24, 24","18, 18",100%,9.8,12.6,"52.5567250067616, -0.17267461745413",Fenland,E07000010
EPN-S0000000H6015,Eastern Power Networks (EPN),DOWNHAM MARKET PRIMARY 33/11kV,Primary Substation,33,Medium,TF60400380,160,2,152,8,0.36738414032717,52.6082992786594,,,DOWNHAM MARKET,Norfolk,PE38 9HB,NA,1954-04-01,COLD,2013-05-14,P-13-2502-01,NA,0.09,2028-11-26,560400,303800,"24, 24","18, 18",100%,10.1,10.9,"52.6082992786594, 0.36738414032717",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6036,Eastern Power Networks (EPN),KEMPSTONE PRIMARY 33/11kV,Primary Substation,33,High,TF87721600,69,1,59,10,0.777313163293541,52.7091005078878,,,LITCHAM,Norfolk,PE32 2LQ,1956,1956-04-01,HOT,2016-06-10,ESL1519002-R01,1.11Ω 0.00Deg,0.57,2030-11-26,587720,316000,5,5,Not Available,4.3,4.8,"52.7091005078878, 0.777313163293541",Breckland,E07000143
EPN-S0000000H6040,Eastern Power Networks (EPN),LT MASSINGHAM PRIMARY 33/11kV,Primary Substation,33,High,TF7937624447,80,1,70,10,0.658563557984746,52.7877806593875,,,LITTLE MASSINGHAM,Norfolk,PE32 2JU,1974,1947-04-01,COLD,2012-03-27,P-12-1564-01,2.07Ω 0.00Deg,0.28,2030-11-26,579376,324447,15,8,100%,1.6,1.9,"52.7877806593875, 0.658563557984746",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6049,Eastern Power Networks (EPN),WISBECH RAILWAY PRIMARY 33/11kV,Primary Substation,33,Very High,TF4628508632,134,2,116,18,0.161238480726541,52.6556876046156,,,WISBECH,Cambridgeshire,PE13 2PS,1967,1966-04-01,HOT,2015-06-12,P-13-2791-01,0.25Ω 0.00Deg,,2028-11-26,546285,308632,"23, 23","17, 17",<100%,16.2,18.8,"52.6556876046156, 0.161238480726541",Fenland,E07000010
EPN-S0000000H6050,Eastern Power Networks (EPN),WOODWALTON PRIMARY 33/11kV,Primary Substation,33,Very High,TL21618097,94,2,94,0,-0.213460320126659,52.4132206119155,,,WOODWALTON,Cambridgeshire,PE28 5YW,NA,1955-04-01,COLD,2022-05-06,ELP07260011-R01,0.13Ω 0.00Deg,0.1,2038-11-26,521610,280970,"15, 15","12, 12",<100%,7.2,6.8,"52.4132206119155, -0.213460320126659",Huntingdonshire,E07000011
