mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
477996379,unknown type,0,0,10.9,200.8,22.23083,114.10055,1588848722,1588848722
413986441,unknown type,49,12,4.7,336,22.45208,113.87593,1588846106,1588845565
477319500,Bulk Carrier,229,32,11.9,306.5,1.16311,103.68785,1588849275,1588849240
413906707,unknown type,89,19,25.6,305.1,22.31528,113.96849,1584129559,1584129559
403508001,Chemical/Oil Products Tanker,183,32,10.6,297,1.18062,103.66527,1588849288,1588849152
371380000,Bulk Carrier,292,45,13.9,305.7,1.16987,103.6869,1588849369,1588849219
248639000,Bulk Carrier,189,32,4,109.3,1.2933,104.01564,1588849289,1588849254
538008820,Bulk Carrier,199,32,13.1,245.3,1.14011,103.73848,1588849390,1588849258
356048000,General Cargo Ship,110,18,12.9,304.2,1.15015,103.71842,1588849375,1588849207
352944000,General Cargo Ship,125,18,8.6,145.7,22.273,114.10097,1588849686,1588849245
403540000,Crude Oil Tanker,333,60,3.4,282,1.20018,103.61283,1584140575,1584140424
431796000,Fishing vessel,1022,126,15.6,71.4,1.16486,103.81073,1584140563,1584140413
477004100,Crude Oil Tanker,333,60,0,219.7,1.20169,103.66922,1584139928,1584139925
413903654,unknown type,39,6,6,41.4,22.44296,113.82937,1584140699,1584140392
240463000,Crude Oil Tanker,274,50,0,243,1.24663,103.91775,1584140688,1584140325
563079400,Bulk Carrier,229,32,0,9.9,1.28509,104.00046,1584140426,1584140420
241463000,Crude Oil Tanker,274,48,11.8,258.4,1.2879,104.213,1584140635,1584140395
538007340,Bulk Carrier,225,32,0,304,1.27703,103.95725,1584140698,1584140336
414380000,Bulk Carrier,189,32,12.5,89.1,22.13122,113.92017,1584140763,1584140391
413902549,unknown type,40,7,9.2,304.6,22.35857,113.92987,1584140677,1584140411
477423500,Container Ship,300,45,0,109,22.3363,114.11635,1584140879,1584140339
413701950,Container Ship,1022,126,14.1,176.1,22.27602,113.80628,1584140922,1584140414
414305000,Bulk Carrier,225,32,5.1,144.7,22.16014,114.1134,1584156082,1584156082
529233000,Towing vessel,15,5,7.7,246.6,1.25797,103.88372,1584156872,1584156601
574004080,Offshore Tug/Supply Ship,71,16,5.3,81,1.23452,104.00842,1584156792,1584156482
248312000,Heavy Load Carrier,218,42,12,253.8,1.14894,103.7535,1584156915,1584156614
412703290,unknown type,146,21,7.2,170.2,22.28417,113.80494,1584157082,1584156462
413592490,unknown type,149,21,7.5,124.6,22.10822,113.96692,1584156466,1584156466
373270000,General Cargo Ship,81,14,5.9,197.9,22.23827,114.09296,1584157031,1584156590
525006357,Tug,24,8,2,24.2,1.19625,104.00296,1584160042,1584160042
636014701,Crude Oil Tanker,330,60,8.7,83.5,1.26224,104.22218,1588853076,1588852821
563040510,Pleasure craft,10,10,14.1,318,1.29538,103.73049,1584155343,NULL
636019401,Bulk Carrier,189,32,9,84,1.26002,104.1598,1588852840,1588852834
477163700,General Cargo Ship,104,17,10.2,91.7,22.11777,114.25971,1588852242,1588852238
413500810,unknown type,87,13,6.4,159.7,22.42614,113.88617,1584160350,1584159879
636016346,Bulk Carrier,300,50,13.9,254.4,1.15223,103.75898,1588853189,1588852847
413953822,unknown type,49,13,0,0,22.65024,113.68072,1584160274,1584160084
477996248,Tanker,24,12,0.1,360,22.3557,113.95864,1584160602,1584160210
636017002,Bulk Carrier,229,33,11.8,50.1,1.33955,104.39222,1584163383,1584163382
413216120,Bulk Carrier,179,28,12.1,329.1,22.3374,113.79449,1588853450,1588852840
636016534,Bulk Carrier,169,27,10.1,49.6,1.3141,104.37099,1584163851,1584163779
432902000,Bulk Carrier,327,55,10.4,280,1.18162,103.65243,1584163777,1584163587
538007205,Bulk Carrier,229,38,10.9,84.2,1.27947,104.27907,1584167518,1584167075
477117900,Container Ship,335,49,9.9,126.9,22.26112,114.11055,1584164385,1584163819
563026580,Pleasure craft,1022,126,14.1,255.2,1.29063,103.92771,1584126373,NULL
563070190,Tug,42,16,1.2,360,1.40845,104.0187,1584123952,NULL
525018309,Tug,22,8,0,292.9,1.08425,103.91808,1584166875,1584166894
413417810,unknown type,53,9,7.3,162.2,22.39384,113.69606,1584167906,1584167364
311695000,Vehicles Carrier,200,32,15.7,74.1,1.26644,104.28968,1584171083,1584171029
235096724,Pleasure craft,23,6,7.5,84.3,1.22437,104.20052,1584170603,1584170603
636017395,Bulk Carrier,229,33,14.2,236.2,1.15223,103.76068,1584171229,1584171030
563031290,Pleasure craft,20,6,0,0,1.46987,103.81965,1584169560,NULL
412474939,unknown type,1022,126,8.2,102.9,22.16783,114.02247,1584170474,1584170542
412333888,unknown type,54,21,6.1,329.2,22.37526,113.78243,1584171386,1584170511
353932000,Bulk Carrier,327,55,14,286,1.17538,103.6727,1588856780,1588856445
563041621,Pleasure craft,10,10,0,360,1.42515,103.86545,1584173481,NULL
219821000,Container Ship,347,43,7.5,129.5,22.26132,114.11035,1588857010,1588856408
413489870,unknown type,96,16,8,150.7,22.39135,113.76821,1588857002,1588856149
574002010,General Cargo Ship,92,15,9.3,241.6,1.15605,103.76368,1584174766,1584174592
563041275,Pleasure craft,10,10,0.6,360,1.34197,103.63485,1584174816,NULL
413501610,unknown type,53,9,5.1,194.3,22.3863,113.7497,1588857004,1588856431
366404000,Offshore Tug/Supply Ship,72,16,10.5,132.8,1.30311,104.09729,1584174724,1584174618
533000883,unknown type,0,0,5.7,298,1.1538,103.71468,1584174804,1584174613
477770700,Container Ship,334,43,12.8,154.8,22.28574,114.0993,1584175066,1584174625
312878000,Offshore Tug/Supply Ship,50,14,7.6,83.2,1.25676,104.0628,1584178345,1584177843
563043680,Pleasure craft,10,10,2.3,85,1.29546,103.76023,1584175643,NULL
477991515,Sailing vessel,16,5,7.8,79,22.29147,114.13605,1584173302,NULL
563032180,Sailing vessel,10,3,0,80,1.47052,103.82053,1584177692,1584177692
370668000,LNG Tanker,289,44,12.3,146,22.09838,114.36977,1588859781,1588859775
413906897,unknown type,0,0,83.7,243.2,22.31152,114.14087,1584181697,1584181697
538008201,Bulk Carrier,180,28,6.8,175.4,1.23904,103.90074,1584178606,1584178225
636015522,Crude Oil Tanker,274,48,12.8,238,1.1619,103.77528,1584178748,1584178228
413463220,unknown type,0,0,9,181.2,22.30071,113.72869,1584178609,1584178189
563070410,Pleasure craft,1022,126,0,0,1.29222,103.76314,1584176220,NULL
636016231,Container Ship,271,43,8.4,53.9,1.30844,104.35624,1588859682,1588859677
525003252,Unknown,1022,126,4.6,245.3,1.19962,103.91457,1584181690,1584181688
413434550,unknown type,81,13,10.9,169.2,22.34493,113.79047,1584182196,1584181526
412379260,unknown type,133,19,11.5,165.9,22.28558,113.80375,1584182265,1584181484
304342000,General Cargo Ship,147,23,13.4,85.2,1.27895,104.24899,1584185532,1584185408
413800810,unknown type,50,11,32.1,292.1,22.35504,113.93922,1588859545,1588859545
636017853,Bulk Carrier,229,32,11.4,84.1,1.2568,104.11975,1584185519,1584185433
548896000,Bulk Carrier,189,32,10.2,245,1.17788,103.80353,1584185575,1584185426
538008414,Bulk Carrier,225,32,11,244,1.21992,103.89833,1584185891,1584185419
563028130,Pleasure craft,0,0,0.4,337.9,1.47085,103.82045,1584186309,NULL
414402660,unknown type,97,15,7.4,166.8,22.32036,113.79573,1588860749,1588860054
563041567,Pleasure craft,10,10,2.5,0,1.45906,103.85949,1584176244,NULL
412479790,unknown type,80,14,3.6,338.4,22.49824,113.86078,1584186021,1584185328
374482000,Bulk Carrier,225,32,11.7,278.6,1.19977,103.5909,1588863440,1588863309
525019630,Chemical/Oil Products Tanker,145,23,10.7,81,1.26355,104.20982,1584190868,1584190714
477486700,General Cargo Ship,166,28,9,50.8,1.37096,104.42868,1584190864,1584190639
624013000,General Cargo Ship,178,27,11.7,238,1.15263,103.761,1588863566,1588863560
636019010,Bulk Carrier,300,50,10,275.8,1.18719,103.62085,1588863631,1588863401
636019622,Bulk Carrier,190,32,10,81,1.24902,104.0854,1588863149,1588863154
799888777,Unknown,1022,126,0.1,157.7,22.30238,114.12432,1584194694,1584194380
636015942,LPG Tanker,154,25,13,82.7,1.24463,104.10024,1588863697,1588863622
525023265,Tug,26,7,4,144.7,1.15284,103.89935,1584194407,1584194412
422199700,Crude Oil Tanker,325,65,11.5,297.2,1.1635,103.68567,1588863659,1588863499
355868000,Bulk Carrier,199,32,13.3,318.2,1.14771,103.70769,1588863648,1588863622
477427700,Bulk Carrier,181,30,11.9,77.3,1.27561,104.21282,1584194057,1584194093
525021260,Cargo ship,53,9,8.8,263.4,1.20094,103.93851,1584194590,1584194420
565946000,LPG Tanker,120,18,0.2,231,1.17304,103.71464,1584197745,1584197741
636018637,Bulk Carrier,180,30,10.5,194.9,22.13545,114.10905,1588863748,1588863623
412330080,unknown type,149,21,11.1,94.3,22.13018,113.98563,1588863773,1588863614
372447000,Bulk Carrier,225,32,10.4,253,22.12671,113.98584,1588863066,1588863061
413488240,unknown type,91,21,8.2,241.3,22.44484,113.88912,1588863887,1588863617
412352810,unknown type,120,18,9.3,173,22.24928,113.81167,1588864011,1588863368
563101700,LPG Tanker,99,17,0,119.1,1.21066,103.68812,1584198003,1584197643
636017896,Bulk Carrier,200,32,9.5,84.1,1.26395,104.15961,1584203697,1584203353
405000162,Bulk Carrier,189,31,11.4,243,1.2224,103.90413,1584198362,1584198019
413707310,unknown type,158,23,10.3,151,22.4181,113.75803,1584198583,1584198017
525200523,Aggregates Carrier,57,13,0,136.6,1.17331,103.98307,1584203518,1584203267
533130176,Offshore Tug/Supply Ship,66,16,7.9,38.9,1.11934,103.75556,1584203539,1584203427
548765000,Chemical/Oil Products Tanker,146,24,0.5,188,1.16967,103.72008,1584203182,1584203180
477464200,Bulk Carrier,229,32,12.4,235.5,1.22495,103.91086,1584204488,1584203438
229087000,Bulk Carrier,292,45,8.9,83.1,1.25531,104.08491,1584204447,1584203427
352385000,Container Ship,267,32,0,13,1.25624,103.78321,1588867265,1588867079
564145000,General Cargo Ship,200,36,9.3,304.9,1.13997,103.72597,1584212752,1584212410
414101000,Heavy Load Carrier,195,41,10.2,82.8,1.26168,104.16737,1588867308,1588867128
215386000,LNG Tanker,295,46,9.7,246.5,1.18868,103.83383,1588867468,1588867213
636013827,Bulk Carrier,328,57,10.7,249.1,1.25024,103.98406,1588867497,1588867217
351988000,Bulk Carrier,229,32,13.1,50,1.19006,103.86251,1588867510,1588867218
538003563,Bulk Carrier,290,45,10.5,247,1.18233,103.81867,1588867490,1588867217
253156000,Work/Repair Vessel,27,12,0,261,1.03503,103.91361,1584212344,1584212344
441344000,Vehicles Carrier,199,32,14.7,79.8,1.28144,104.26595,1588867321,1588867208
212785000,Chemical Tanker,175,30,0.1,343.9,1.28914,103.95402,1588867332,1588867216
370161000,Offshore Tug/Supply Ship,60,11,10.5,76.3,1.21444,103.92683,1588867448,1588867213
370720000,General Cargo Ship,98,17,10.2,95.1,22.10281,114.3601,1588867372,1588867186
563041117,Pleasure craft,10,10,0,360,1.40052,103.95075,1584206905,NULL
412468571,unknown type,33,8,6.5,203.4,22.19935,114.01428,1584212593,1584212351
374570000,Bulk Carrier,199,32,11.1,289,1.17514,103.67545,1584216109,1584215699
413966211,unknown type,82,14,9.2,331.8,22.36873,113.78537,1588867653,1588867200
413352380,Bulk Carrier,225,32,11.3,169.3,22.23422,113.81461,1588867797,1588867195
413444430,Chemical/Oil Products Tanker,114,17,11.7,176.1,22.237,113.81152,1588867807,1588867206
205791000,Container Ship,262,32,15.8,80.9,22.34495,113.96501,1588867866,1588867212
413215380,unknown type,135,22,6.9,158.8,22.63083,113.69617,1588867750,1588867205
413201510,unknown type,97,16,9.7,190.6,22.29886,113.79644,1588867711,1588867211
412602000,Bulk Carrier,190,32,14.3,152.9,22.40585,113.76172,1588867841,1588867215
413701790,unknown type,134,19,9.2,162,22.59851,113.70899,1588867760,1588867191
441634000,Chemical/Oil Products Tanker,144,22,13.9,86.8,1.23931,104.04324,1584216134,1584216013
538006645,Crude Oil Tanker,223,32,11.1,83.5,1.25499,104.13152,1588877276,1588877273
564341000,Container Ship,137,25,10.3,130,22.24832,114.11718,1584216325,1584216006
563018030,Pleasure craft,1022,126,0.1,0,1.27003,103.86707,1588865332,NULL
636016604,Bulk Carrier,199,32,12.9,81.5,1.28326,104.29142,1584219700,1584219620
215277000,Bulk Carrier,292,45,14.2,83,1.25025,104.0957,1588877502,1588877444
373350000,Bulk Carrier,170,27,11.4,57.4,1.27502,104.32294,1584219777,1584219626
473956391,Dredging or UW ops,26,4,0,285.8,22.31419,114.20036,1584219474,1584219474
352062000,Vehicles Carrier,200,32,12.7,278.7,1.18805,103.57217,1584219501,1584219302
373862000,Bulk Carrier,199,32,9,241.5,1.15803,103.76909,1584219738,1584219397
477996049,Cargo ship,50,20,0.3,286.6,22.31311,113.87492,1588877125,1588877125
538003326,Chemical/Oil Products Tanker,128,20,0.1,239.1,22.16695,114.15159,1588877618,1588876837
412000168,unknown type,2,2,0,285.6,22.24632,114.14593,1584219426,1584219426
412704440,unknown type,135,19,10.6,67.7,22.26176,114.74473,1588877579,1588877435
220379000,Container Ship,368,42,0,236.5,22.38475,114.61252,1588877511,1588877327
413905711,unknown type,49,13,51.2,129.6,22.36394,113.95588,1588877457,1588877457
200022153,Fishing vessel,0,0,7.6,27,22.19859,114.01264,1584222924,1584222924
636019637,Chemical/Oil Products Tanker,149,24,0.1,286.9,1.18569,103.70075,1584223224,1584223037
567477000,Container Ship,144,22,14.9,145.7,22.22764,114.1433,1584223494,1584222853
565253000,Container Ship,292,32,6.6,191,1.28519,103.74734,1584223338,1584223137
413906851,unknown type,0,0,55.5,335.9,22.45282,113.88133,1588879639,1588879639
413952969,unknown type,50,13,3,81.8,22.57678,113.51071,1584223147,1584222724
355113000,Container Ship,250,38,7.9,5.2,1.30851,103.55654,1588879805,1588879635
636019305,Bulk Carrier,229,32,13.8,81.7,1.26368,104.16944,1588879900,1588879822
477232800,Container Ship,400,59,15.3,302.1,1.16782,103.68047,1588879690,1588879804
441652000,Bitumen Tanker,102,17,12.1,91.8,22.1141,114.29308,1588879445,1588879437
413600568,unknown type,98,16,4.2,185.4,22.18003,114.10146,1588880098,1588879813
412529604,unknown type,30,7,7.7,25.9,22.19934,114.01294,1584222945,1584222945
413904396,unknown type,44,8,9.6,343.7,22.36575,113.91812,1584227320,1584226794
412021170,Tug,98,15,9.2,54.1,22.27782,114.66662,1588879483,1588879477
413822214,unknown type,68,11,4.6,298.1,22.52383,113.84123,1588879973,1588879642
636092830,Bulk Carrier,180,30,13.7,49.6,1.3033,104.35367,1584233850,1584233850
563654000,Chemical/Oil Products Tanker,175,29,10.9,253.5,1.14146,103.74601,1584230444,1584230352
200022459,Fishing vessel,0,0,0,281.3,22.24603,114.14528,1584230571,1584229845
413520680,unknown type,1022,126,5.2,22.6,22.3889,113.75097,1584230158,1584230158
257516000,General Cargo Ship,213,32,11.2,300.4,1.16458,103.69527,1584234086,1584233665
431256000,General Cargo Ship,185,31,13.6,79.8,1.2592,104.1796,1584234168,1584234008
636019181,Chemical/Oil Products Tanker,183,32,9.7,246.8,1.1709,103.79285,1584230547,1584230409
538004997,General Cargo Ship,200,32,11.7,241.2,1.16457,103.77728,1584230539,1584230409
412342488,unknown type,60,3,4.8,323.9,22.28474,113.71693,1588880144,1588879819
228079700,Crude Oil Tanker,330,60,12.7,286.9,1.17107,103.67091,1584234290,1584234018
373158000,General Cargo Ship,177,28,15.1,81.3,1.24984,104.08885,1588883479,1588883421
563609000,Offshore Tug/Supply Ship,54,14,5.2,311,1.56428,103.05951,1588880694,NULL
413122000,Bulk Carrier,200,33,12.9,72.3,21.94654,114.30446,1588882858,1588882858
248647000,Bulk Carrier,183,32,10.8,242,1.14903,103.75333,1584237539,1584237573
374651000,LPG Tanker,230,32,7.5,96.6,22.10977,114.30011,1588883913,1588883404
477153900,Chemical/Oil Products Tanker,183,32,15.8,77.5,1.24037,104.02867,1588883501,1588883418
413703670,unknown type,97,16,10.5,81.4,22.12132,113.9832,1588883286,1588883108
563036860,Pleasure craft,4,2,0.1,360,1.29309,103.76354,1584237405,NULL
413773249,unknown type,91,18,6.3,330.9,22.56503,113.78514,1588883763,1588883348
255806200,Bulk Carrier,199,32,12.8,281.7,1.16833,103.68238,1584241420,1584240840
413378180,unknown type,117,16,9.4,169.6,22.34785,113.78923,1584238004,1584237616
518100824,Pleasure craft,22,6,11.5,67.4,1.21711,103.91696,1584241244,1584241147
636018737,Crude Oil Tanker,333,60,13,283.4,1.19116,103.61414,1584241426,1584241158
413703480,unknown type,131,18,9.7,169.7,22.26937,113.80761,1584241230,1584241223
269041000,Bulk Carrier,190,32,10.9,279.9,1.19573,103.61146,1588886928,1588886922
563040234,Pleasure craft,10,10,21.9,10,1.21534,103.83797,1584245382,NULL
563047840,Pleasure craft,10,10,0.1,360,1.41822,103.92822,1584245181,NULL
257162000,Chemical/Oil Products Tanker,170,26,15.8,82,1.25745,104.17137,1588887084,1588887025
563050640,Pleasure craft,10,10,0.6,0,1.42245,103.90301,1584243583,NULL
255806254,Bulk Carrier,229,32,12.3,249.9,1.18712,103.82919,1584248744,1584248389
304746000,General Cargo Ship,138,21,12,79.9,1.26585,104.19439,1584248599,1584248394
416002175,Fishing vessel,24,6,8.5,304.6,1.25941,103.77643,1584248740,1584248427
636012801,Chemical/Oil Products Tanker,182,32,11.1,58.4,1.28183,104.31854,1584248532,1584248427
574003130,Bulk Carrier,177,29,3.5,213,22.16467,114.15963,1588887248,1588886931
353399000,Bulk Carrier,158,24,5.8,273.2,22.13291,114.27706,1588886864,1588886858
413701740,unknown type,98,16,10.1,64.9,22.25899,114.7145,1588886534,1588886528
413795164,unknown type,29,6,51.3,100.5,22.33072,113.92343,1588886556,1588886556
563041113,Pleasure craft,10,10,0,360,1.4096,103.94663,1584245533,NULL
563038240,Sailing vessel,9,3,5.7,127,1.44654,103.87082,1584246975,NULL
563040035,Pleasure craft,0,0,1.7,179,1.43159,103.86684,1584248593,NULL
563036840,Sailing vessel,9,4,0,144,1.47053,103.82062,1584209172,NULL
563040227,Pleasure craft,10,10,0.1,0,1.29486,103.76258,1584167974,NULL
235101305,LPG Tanker,226,37,5.7,242,1.17332,103.6909,1584252195,1584252005
412472050,unknown type,53,9,9.4,344.9,22.32456,113.7226,1588887487,1588887000
457900458,Bulk Carrier,189,32,3.2,57.7,1.31781,104.24642,1584251894,1584251936
371884000,General Cargo Ship,145,25,8.9,83.4,1.2709,104.21548,1584252052,1584252016
416005500,Unknown,1022,126,10.1,318,1.2222,103.79294,1584251945,1584251765
305823000,General Cargo Ship,126,22,12.3,250.3,1.19135,103.83724,1588890719,1588890604
563041215,Pleasure craft,10,10,0,360,1.24388,103.84038,1584252145,NULL
525100250,Unknown,1022,126,0,306.7,1.0964,103.9057,1584255740,1584255201
413837918,unknown type,59,12,0,239.1,22.60557,113.80454,1584255508,1584255508
413478950,unknown type,67,13,5.3,225.1,22.45693,113.93339,1584251799,1584251799
412592810,unknown type,55,9,4.5,269.4,22.35291,113.97227,1584252576,1584251976
413977267,unknown type,42,9,0,248.7,22.66689,113.67033,1584252432,1584251651
563031550,Sailing vessel,1022,126,5,76.4,1.39334,103.97354,1584251056,NULL
525018395,Offshore Tug/Supply Ship,70,15,5.6,76.2,1.23416,103.98196,1584255746,1584255472
525009027,General Cargo Ship,70,12,3.8,268.4,1.10201,104.15298,1584255635,1584255629
636014998,Chemical/Oil Products Tanker,183,32,13.1,54.6,1.28514,104.3287,1588890542,1588890537
538007516,Bulk Carrier,229,32,10.9,92.1,1.26909,104.20921,1584259321,1584258621
414588000,General Cargo Ship,202,33,15.1,231,1.14289,103.75332,1584259301,1584259211
563051300,Container Ship,272,40,7.1,192.8,1.28726,103.75286,1584259511,1584259219
412019000,Bulk Carrier,225,32,3.5,65,22.12523,114.43261,1588890086,1588890131
413216980,unknown type,153,21,10.2,93.9,22.11465,114.26205,1588890217,1588890213
564071000,Container Ship,285,40,16.7,100,22.2874,114.84734,1588890893,1588890624
255805914,Container Ship,333,42,18.8,82.6,22.3364,114.70525,1588890941,1588890626
413550520,General Cargo Ship,98,15,8.5,253.7,22.12089,113.96704,1588890936,1588890516
533110027,Pleasure craft,10,4,7.8,5.4,1.48018,103.82949,1584262532,1584262532
563040158,Pleasure craft,10,10,2,179,1.30875,103.95724,1584258055,NULL
413971975,unknown type,50,13,6.5,23.7,22.4487,113.89174,1588891047,1588890447
563866000,Bulk Carrier,229,38,9.7,79.7,1.26495,104.2323,1584266468,1584266365
563032830,Sailing vessel,6,4,1.2,360,1.30872,103.96397,1584263263,NULL
311000239,Bulk Carrier,190,32,11.3,52.5,1.38685,104.44547,1584266229,1584266223
256613000,Bulk Carrier,225,32,10.7,86,1.25373,104.13407,1584266393,1584266413
441923000,Refrigerated Cargo Ship,99,16,6,102.5,1.25029,103.93983,1584266567,1584266407
636017716,Bulk Carrier,229,32,13.8,283.7,1.19138,103.61171,1584266580,1584265802
538002639,Bulk Carrier,229,32,10.6,302.6,1.15724,103.70538,1584266600,1584266199
412767850,unknown type,189,30,13.7,169.4,22.29142,113.80288,1584266823,1584266396
412529588,unknown type,1022,126,3.4,323.8,22.42848,113.86606,1584266792,1584266191
413502140,unknown type,148,20,1.6,315.3,22.08829,113.98376,1584266659,1584266348
357443000,Bulk Carrier,327,55,14.4,284,1.2287,103.46332,1584269446,1584269444
563041320,Pleasure craft,10,10,2.1,85,1.31325,103.72774,1584264631,NULL
563045750,Pleasure craft,1022,126,0.8,25,1.2251,103.75,1584264398,NULL
412471850,unknown type,53,9,9.6,175.5,22.40047,113.71627,1584270590,1584269689
538005907,Bulk Carrier,199,32,11.3,64.8,1.28561,104.30603,1584270167,1584269945
538004602,Oil Products Tanker,182,33,10.7,85.5,1.26916,104.24269,1584269541,1584269550
636011617,LPG Tanker,230,37,12.7,85.2,1.25887,104.20234,1584269770,1584269800
636019753,Bulk Carrier,199,32,13.1,306.8,1.14771,103.71977,1584270347,1584270008
636018893,Crude Oil Tanker,332,58,16,236,1.1719,103.79153,1584270312,1584270004
413902287,unknown type,50,15,0.1,140.2,22.30954,114.11913,1584269935,1584269935
412764870,LPG Tanker,100,15,11.1,129.2,1.39193,104.00473,1584273726,1584273623
548892000,Bulk Carrier,199,32,14.5,238.3,1.14778,103.75269,1584273665,1584273623
563020360,Sailing vessel,7,5,0.6,15,1.24363,103.84016,1584270287,NULL
538006857,Bulk Carrier,225,32,11.5,243,1.14242,103.74982,1584273818,1584273617
373165000,Bulk Carrier,180,29,9.9,82.1,1.2397,104.03771,1584273642,1584273537
355849000,General Cargo Ship,70,10,11.5,304,1.14619,103.71682,1584273783,1584273503
373641000,Crude Oil Tanker,247,42,11.8,278,1.1856,103.64655,1588897510,1588897229
413970127,unknown type,49,9,5.1,59.8,22.30901,114.06027,1584269945,1584273068
200018685,unknown type,0,35,5.6,77.1,22.24663,114.13984,1588897681,1588897681
525109005,Chemical/Oil Products Tanker,115,18,12.3,195,1.10392,104.2006,1588897567,1588897561
636018338,Bulk Carrier,292,45,8.9,53,1.31765,104.37136,1584277087,1584277086
563047860,Pleasure craft,10,10,0,360,1.29438,103.76045,1584271239,NULL
356386000,Refrigerated Cargo Ship,123,16,13.3,67.3,1.28223,104.31378,1588897549,1588897545
219835000,Container Ship,399,58,8.8,0.1,1.21502,103.54962,1588897900,1588897341
564956000,Oil Products Tanker,228,32,14.8,286.4,1.17815,103.66032,1584277558,1584277162
235092455,Bulk Carrier,361,65,11.1,276.2,1.14246,103.73796,1588898063,1588897826
538008294,General Cargo Ship,201,34,12,283.1,1.1781,103.66961,1588898109,1588897809
413704910,unknown type,140,20,10.1,89.5,22.11372,114.27673,1588897598,1588897591
538006383,Bulk Carrier,229,32,11.2,238.7,1.15776,103.75989,1588898058,1588897822
210875000,Bulk Carrier,230,37,12.3,235,1.14925,103.7509,1588901531,1588901420
355327000,General Cargo Ship,108,20,9.3,78,1.27155,104.28765,1584280472,1584280471
413464480,unknown type,84,12,7.7,157.6,22.57529,113.71758,1584281126,1584280738
413907284,unknown type,70,14,0.1,146.3,22.31714,114.12298,1588893994,1588897418
413208740,unknown type,158,22,11.2,171.1,22.27333,113.80815,1584281093,1584280823
352684000,Container Ship,300,48,12.3,194.6,22.21009,113.79393,1588898318,1588897816
413841496,unknown type,72,14,4.7,276.1,22.52929,113.81168,1584284764,1584284160
477476300,Crude Oil Tanker,333,60,10.3,305,1.14012,103.71722,1588901578,1588901405
241334000,Bulk Carrier,229,32,12.2,304.9,1.17227,103.68062,1588901493,1588901384
538006721,Bulk Carrier,292,45,8.5,281,1.19138,103.61895,1588901524,1588901345
538007484,Container Ship,294,32,15.5,118,22.2168,114.89495,1588901576,1588901422
400000000,Unknown (HAZ-A),2,2,0,176.4,22.32449,114.10197,1588901623,1588901340
311000102,Vehicles Carrier,200,32,16.4,265.7,1.23285,103.69496,1584292228,1584289485
636019113,Bulk Carrier,229,32,11.3,245.2,1.27374,103.93362,1584292874,1584289833
215593000,Bulk Carrier,229,32,0.1,357.8,1.28759,104.00656,1584292829,1584289769
304081024,General Cargo Ship,152,21,19.4,243.6,1.26058,103.8836,1584292746,1584289808
538007669,General Cargo Ship,138,21,15.4,240,1.2384,103.9505,1584292707,1584289832
372856000,Vehicles Carrier,186,28,16.1,85,1.26013,104.12477,1584298905,1584298832
412469124,unknown type,45,8,5.7,123.5,22.29107,114.16674,1584292439,1584289825
431999666,Other type,150,17,17.3,304.4,1.14565,103.71631,1588904998,1588904627
441721000,LPG Tanker,99,16,9.9,124.6,1.39448,104.00198,1584298927,1584298838
241510000,Crude Oil Tanker,274,48,13.1,284,1.18937,103.65087,1584298988,1584298830
412477301,unknown type,33,7,0.4,173.5,22.18991,114.11065,1584298760,1584298760
566054000,Bulk Carrier,190,32,0.2,210.9,22.15984,114.11089,1584298869,1584298331
538007779,Bulk Carrier,200,32,10.1,82.7,1.27549,104.23567,1584302421,1584302415
567111000,Bulk Carrier,199,32,12.2,298.8,1.17424,103.67342,1584302568,1584302419
563035670,Other type,7,2,17.6,266,1.47351,103.80645,1588898955,NULL
357433000,Refrigerated Cargo Ship,134,20,14.9,83.1,1.26054,104.19251,1588904924,1588904936
477051400,General Cargo Ship,178,28,10.2,84.8,1.26749,104.18401,1588905004,1588904998
563038520,Pleasure craft,1022,126,0.1,360,1.20981,103.6402,1584297961,NULL
235116324,Chemical/Oil Products Tanker,183,32,13.5,247.8,1.18754,103.83093,1584302626,1584302425
525003456,Oil Products Tanker,88,22,6,132.8,1.34461,104.0641,1588904842,1588904836
636018547,Chemical/Oil Products Tanker,183,32,9,81.4,1.24473,104.06983,1588905060,1588905020
353841000,Crude Oil Tanker,333,60,11.7,281.3,1.17679,103.66787,1588905128,1588904819
308659000,Bulk Carrier,289,45,10.4,282.1,1.18312,103.6619,1588905059,1588904618
574862000,Bulk Carrier,153,26,10.5,80,1.26855,104.24537,1584305636,1584305630
447089000,Crude Oil Tanker,250,42,10.3,302.7,1.15716,103.70193,1584306140,1584305990
255806185,General Cargo Ship,150,26,13,240,1.1658,103.78085,1584306312,1584306023
241230000,Bulk Carrier,250,43,9.8,57,1.28843,104.32633,1584306121,1584305881
356258000,Refrigerated Cargo Ship,142,22,14.5,77.7,1.24058,104.05853,1584309516,1584309516
412761610,unknown type,159,24,11.8,92.5,22.12598,113.99103,1584306198,1584305546
538005777,Chemical/Oil Products Tanker,184,27,11.9,150.8,22.40564,113.75979,1588905522,1588905021
413484600,unknown type,98,16,11.5,73.7,22.26262,114.46501,1588905195,1588905023
477995729,Cargo ship,50,18,0,360,22.32125,114.15181,1588905074,1588904884
413483590,unknown type,62,26,5.1,174.6,22.29915,113.79556,1588905517,1588905017
538004144,Bulk Carrier,229,32,8.7,270.4,1.14544,103.74791,1584309724,1584309517
