30.01.2013 07:00;42.9;46.7;17.2;23.8;19.4;7.2;22.0;7.7;9.6;12.3;38.1;75.5;55.3;8.1;9.9;41.6;-99;-99;
30.01.2013 08:00;36.0;44.4;18.6;32.9;20.9;6.5;25.1;7.1;8.1;15.0;49.0;75.1;64.7;9.8;10.1;41.1;-99;-99;
30.01.2013 09:00;39.9;50.4;20.6;32.8;19.4;7.6;25.2;7.8;7.4;15.0;-99;92.8;78.5;8.3;9.3;40.1;-99;-99;
30.01.2013 10:00;34.3;48.9;20.2;25.8;14.6;8.1;21.3;-99;9.1;19.9;47.3;72.2;70.1;9.2;9.2;35.5;-99;-99;
30.01.2013 11:00;-99;82.0;38.1;40.9;26.5;25.4;9.8;15.1;13.1;53.9;48.9;50.0;86.8;17.3;11.3;29.9;-99;-99;
30.01.2013 12:00;-99;84.8;63.7;60.5;28.2;36.6;20.0;24.3;28.1;67.7;92.9;110.3;107.3;26.9;25.6;71.7;-99;-99;
30.01.2013 13:00;59.9;77.5;61.1;61.8;43.8;30.7;49.2;16.0;18.4;47.2;84.6;-99;102.2;23.1;20.5;76.7;-99;-99;
30.01.2013 14:00;33.6;61.2;50.9;48.9;18.8;19.3;28.9;13.8;14.0;31.1;63.7;79.2;83.8;16.3;14.1;68.1;-99;-99;
30.01.2013 15:00;44.9;69.9;48.4;39.5;22.4;16.3;19.6;15.5;14.3;24.8;67.5;89.5;91.4;20.7;15.0;67.0;-99;-99;
30.01.2013 16:00;36.2;57.1;42.5;57.6;19.7;13.9;21.3;10.8;21.9;26.6;70.3;98.3;77.1;16.9;7.4;54.2;-99;-99;
30.01.2013 17:00;24.7;55.5;49.0;43.0;11.0;14.3;10.4;7.0;8.0;36.1;49.1;99.5;58.7;12.0;6.6;52.2;-99;-99;
30.01.2013 18:00;36.5;60.7;39.7;43.1;14.7;15.1;13.7;10.0;9.3;27.8;56.3;80.5;74.1;17.2;9.2;55.5;-99;-99;
30.01.2013 19:00;38.2;58.1;34.9;44.7;13.5;14.7;15.3;10.6;23.0;27.4;60.6;69.4;77.0;13.2;9.1;49.7;-99;-99;
30.01.2013 20:00;28.6;43.5;28.0;26.5;14.6;10.5;14.6;10.5;8.0;14.4;40.8;50.6;62.8;11.1;7.5;43.3;-99;-99;
30.01.2013 21:00;-99;31.1;18.1;16.8;9.7;9.4;11.2;9.5;10.9;12.3;24.5;34.8;45.3;9.1;8.0;40.6;-99;-99;
30.01.2013 22:00;15.8;24.3;13.4;18.5;8.3;10.1;9.3;7.5;-99;12.6;18.7;26.2;30.2;5.7;5.1;23.5;-99;-99;
30.01.2013 23:00;11.1;19.8;15.9;17.2;6.3;8.6;6.5;5.9;12.3;18.6;16.1;17.9;29.6;2.0;2.0;16.4;-99;-99;
30.01.2013 24:00;10.5;18.7;14.8;16.0;6.7;9.0;4.9;4.7;13.6;16.6;13.5;14.4;23.0;2.0;2.0;18.7;-99;-99;
31.01.2013 01:00;7.8;14.4;12.4;12.3;5.1;6.6;2.0;2.0;2.0;12.9;8.5;10.8;15.8;2.0;2.0;12.7;-99;-99;
31.01.2013 02:00;10.8;12.6;8.8;14.5;2.0;2.0;2.0;2.0;4.7;11.2;6.6;7.5;14.5;2.0;2.0;9.8;-99;-99;
31.01.2013 03:00;9.6;13.4;8.4;13.6;2.0;4.3;2.0;2.0;2.0;22.0;6.6;6.5;14.1;2.0;2.0;9.5;-99;-99;
31.01.2013 04:00;8.4;11.4;9.5;15.6;4.3;4.8;2.0;4.5;4.3;11.5;9.8;8.2;11.4;2.0;2.0;9.7;-99;-99;
31.01.2013 05:00;10.7;14.1;9.7;12.9;-99;5.8;2.0;4.7;9.7;15.3;12.6;12.0;12.9;2.0;2.0;11.8;-99;-99;
31.01.2013 06:00;9.7;16.3;15.5;-99;5.6;7.3;5.1;-99;11.1;14.6;18.8;22.0;17.2;2.0;2.0;16.1;-99;-99;
31.01.2013 07:00;14.4;25.3;22.8;22.8;6.9;10.4;7.2;4.9;12.0;16.2;26.8;34.0;29.9;6.1;4.5;27.6;-99;-99;
31.01.2013 08:00;17.6;39.4;29.1;33.5;9.1;13.1;10.6;5.6;11.5;24.3;36.6;58.8;37.4;6.7;4.4;37.2;-99;-99;
31.01.2013 09:00;30.0;49.7;35.5;39.8;10.9;12.7;10.7;6.8;8.5;27.2;56.0;56.8;54.3;7.8;5.4;42.8;-99;-99;
31.01.2013 10:00;28.5;61.8;32.3;44.9;10.7;9.2;12.8;9.1;7.4;19.3;47.8;66.5;55.5;9.9;5.4;41.9;-99;-99;
31.01.2013 11:00;31.1;67.1;33.6;40.1;11.0;11.8;12.0;12.2;9.9;21.5;46.6;56.2;56.0;14.4;-99;43.4;48.1;-99;
31.01.2013 12:00;33.1;64.7;30.0;29.4;14.0;-99;16.8;14.4;16.4;20.9;42.2;60.6;64.5;16.0;-99;48.6;-99;-99;
31.01.2013 13:00;36.3;67.1;28.2;30.5;16.6;15.6;20.6;16.0;18.3;30.5;42.8;68.6;89.9;16.5;17.2;50.3;48.2;-99;
31.01.2013 14:00;47.6;72.7;27.9;27.7;19.9;13.0;27.9;16.4;12.6;25.9;49.6;-99;84.5;17.3;17.1;44.4;55.1;-99;
31.01.2013 15:00;33.8;58.5;31.4;30.0;15.0;12.8;23.5;12.9;11.9;22.3;46.2;80.9;66.6;15.5;15.4;47.4;41.8;-99;
31.01.2013 16:00;36.3;57.7;36.9;31.2;16.9;15.6;21.3;14.6;14.3;23.4;49.7;95.1;69.5;19.0;14.9;56.6;45.8;-99;
31.01.2013 17:00;36.3;55.7;42.3;36.0;18.9;17.4;20.9;15.9;17.7;23.3;57.1;114.1;68.8;19.0;12.3;59.2;46.0;-99;
31.01.2013 18:00;33.9;53.0;39.8;35.6;15.5;15.6;20.6;11.7;15.9;24.8;58.6;101.7;73.3;14.6;9.6;57.6;40.6;-99;
31.01.2013 19:00;30.0;52.6;38.5;37.7;10.1;14.6;11.7;7.1;15.9;25.8;50.8;59.3;67.1;8.3;7.8;45.3;24.2;-99;
31.01.2013 20:00;21.3;39.0;28.4;25.0;10.2;12.8;10.6;6.3;8.3;22.0;37.5;46.9;50.4;7.6;5.6;33.3;34.2;-99;
31.01.2013 21:00;16.0;24.9;18.5;23.5;6.8;8.4;6.6;-99;6.7;18.8;25.5;27.5;38.3;5.4;4.9;25.3;18.8;-99;
31.01.2013 22:00;14.4;18.7;13.2;16.9;5.8;5.9;4.6;5.2;6.1;16.5;16.4;20.7;32.5;5.0;2.0;16.2;14.2;-99;
31.01.2013 23:00;13.9;16.7;12.4;19.9;5.1;5.1;2.0;4.1;-99;14.3;15.7;16.6;24.1;2.0;2.0;14.6;13.1;-99;
31.01.2013 24:00;13.1;14.0;12.2;12.7;5.3;6.3;2.0;2.0;4.1;16.1;14.3;14.7;22.1;2.0;2.0;15.8;12.7;-99;
01.02.2013 01:00;10.9;13.4;14.2;13.8;5.7;8.0;2.0;2.0;10.0;17.2;13.1;12.3;19.7;2.0;2.0;16.0;12.1;-99;
01.02.2013 02:00;10.8;13.9;14.9;15.9;7.4;8.9;5.0;4.5;14.3;17.4;15.6;11.2;18.6;4.2;2.0;18.2;10.7;-99;
01.02.2013 03:00;10.3;14.2;17.4;16.5;8.2;9.0;5.3;2.0;16.0;19.9;15.0;11.8;14.8;2.0;2.0;18.8;7.8;-99;
01.02.2013 04:00;10.6;13.8;20.5;17.6;6.7;10.5;4.9;5.0;8.8;27.1;14.9;11.2;15.3;2.0;2.0;21.4;10.6;-99;
01.02.2013 05:00;10.6;19.5;19.8;16.2;7.6;11.3;5.9;5.5;7.7;26.7;-99;20.2;17.0;4.9;4.7;28.2;14.0;-99;
01.02.2013 06:00;21.4;28.4;26.1;22.7;-99;13.6;7.5;6.2;9.0;28.7;33.7;39.4;29.6;9.7;5.8;34.1;31.4;-99;
01.02.2013 07:00;33.5;45.3;38.9;32.0;14.8;13.6;10.2;8.0;18.1;27.2;49.4;59.4;39.2;12.4;7.1;45.3;42.7;-99;
01.02.2013 08:00;33.1;48.6;44.9;54.6;16.8;12.0;18.1;11.8;8.1;29.9;56.5;72.7;53.4;13.7;7.0;50.2;51.2;-99;
01.02.2013 09:00;37.4;65.4;47.0;50.8;17.4;12.4;19.7;12.9;11.1;28.6;68.4;94.1;65.4;14.5;7.3;55.6;54.3;-99;
01.02.2013 10:00;33.9;58.0;46.5;48.0;18.6;14.4;19.8;14.2;15.1;37.4;63.6;73.8;70.1;14.8;10.1;48.8;51.5;-99;
01.02.2013 11:00;34.2;50.8;43.8;45.4;16.6;14.6;18.7;13.4;15.5;31.9;63.8;75.9;71.1;15.2;9.8;55.3;50.4;-99;
01.02.2013 12:00;33.8;54.6;-99;44.3;17.7;14.0;22.6;12.1;12.6;33.5;63.4;76.5;70.1;14.2;10.9;55.4;49.7;-99;
01.02.2013 13:00;32.4;59.7;-99;42.9;18.6;13.9;20.3;11.5;15.9;32.2;63.1;72.2;73.2;15.3;10.6;57.0;55.9;-99;
01.02.2013 14:00;35.7;60.1;49.0;40.6;16.2;17.7;19.1;15.8;25.3;39.0;61.8;96.4;83.3;17.8;12.4;62.0;63.5;-99;
01.02.2013 15:00;36.5;60.4;53.6;38.3;28.0;22.3;22.2;14.5;15.0;37.5;65.3;-99;86.4;25.3;19.1;70.2;64.9;-99;
01.02.2013 16:00;57.5;84.0;50.1;33.9;28.1;22.9;23.2;16.8;25.9;35.2;119.6;145.7;103.5;25.1;28.1;75.3;65.5;-99;
01.02.2013 17:00;64.8;85.3;62.8;63.4;33.9;33.9;31.7;32.1;32.4;53.3;92.5;133.8;134.5;33.8;37.5;84.9;67.5;-99;
01.02.2013 18:00;74.3;94.6;64.4;57.7;53.9;31.9;30.8;17.4;34.6;49.4;114.4;127.2;121.5;26.1;30.3;82.8;70.1;-99;
01.02.2013 19:00;55.2;77.1;60.0;41.6;48.1;24.0;55.7;14.9;16.3;30.8;94.7;119.4;108.2;23.3;16.7;68.6;59.3;-99;
01.02.2013 20:00;31.6;91.4;68.0;46.8;22.3;24.0;23.9;7.4;8.6;39.0;58.2;79.8;104.7;19.9;15.1;64.3;35.4;-99;
01.02.2013 21:00;41.7;92.3;72.3;63.0;36.3;26.9;24.9;7.8;37.6;60.6;83.7;82.9;106.8;28.3;23.9;76.3;52.6;-99;
01.02.2013 22:00;46.5;89.8;77.3;75.6;41.9;32.7;24.8;-99;27.4;72.9;80.5;79.2;99.2;26.3;16.8;76.9;70.8;-99;
01.02.2013 23:00;39.7;92.9;80.1;73.9;44.4;29.0;34.9;6.8;24.3;76.1;67.8;74.1;90.5;25.8;20.3;78.9;54.4;-99;
01.02.2013 24:00;34.1;74.2;67.4;59.9;20.8;42.3;29.8;6.5;-99;75.8;49.8;53.6;99.2;13.1;11.7;68.5;40.9;-99;
02.02.2013 01:00;26.3;64.3;53.2;30.6;15.7;66.9;15.7;6.3;12.3;63.5;35.9;42.9;66.4;9.9;9.3;37.8;31.1;-99;
02.02.2013 02:00;21.5;47.9;48.7;20.5;12.5;56.7;11.3;6.6;11.1;50.7;28.1;29.8;58.9;11.9;9.6;22.1;35.1;-99;
02.02.2013 03:00;20.9;42.4;28.7;18.9;13.2;47.8;12.4;7.4;8.7;53.8;23.2;20.6;54.7;19.6;20.9;19.4;17.0;-99;
02.02.2013 04:00;20.1;44.3;26.7;21.6;14.4;20.2;15.0;15.9;14.7;33.5;21.1;22.5;42.6;13.4;21.6;17.2;16.9;-99;
02.02.2013 05:00;22.3;42.0;33.8;21.4;14.6;24.4;18.8;17.7;35.4;42.9;26.2;29.4;43.4;35.1;38.8;22.0;21.0;-99;
02.02.2013 06:00;23.1;44.8;30.6;18.1;15.2;23.5;12.6;27.5;13.8;49.2;23.9;26.9;39.6;25.0;21.9;19.7;17.7;-99;
02.02.2013 07:00;23.3;49.3;29.6;14.8;-99;16.7;11.0;17.3;2.0;52.9;29.4;26.5;44.9;13.5;11.6;17.6;14.8;-99;
02.02.2013 08:00;11.6;29.3;20.3;13.3;10.4;11.9;7.7;14.2;2.0;20.2;20.9;17.6;21.6;18.1;14.6;14.7;11.9;-99;
02.02.2013 09:00;13.4;34.0;20.1;10.1;11.3;12.3;6.6;8.9;2.0;13.5;28.7;20.7;34.5;14.1;10.1;10.3;13.2;-99;
02.02.2013 10:00;14.1;41.7;21.1;11.5;11.4;13.1;6.0;6.9;2.0;15.0;30.2;23.4;40.9;13.9;8.0;12.7;13.6;-99;
02.02.2013 11:00;15.6;47.7;21.7;10.1;12.1;7.7;7.5;4.8;2.0;21.1;25.6;27.4;60.9;6.7;5.3;20.0;13.1;-99;
02.02.2013 12:00;11.4;44.9;20.0;8.5;9.6;9.2;6.6;4.5;2.0;19.0;28.7;20.7;56.8;6.0;4.5;14.7;11.3;-99;
02.02.2013 13:00;11.1;46.5;16.4;6.9;10.6;6.8;5.5;4.7;2.0;15.2;24.4;22.0;58.0;6.4;2.0;16.1;12.4;-99;
02.02.2013 14:00;13.0;53.9;21.0;7.2;11.0;7.0;6.1;5.2;2.0;21.7;30.1;28.0;74.1;6.2;2.0;20.0;15.3;-99;
02.02.2013 15:00;16.7;78.0;18.9;10.6;11.7;7.8;6.2;6.5;2.0;26.2;25.1;24.6;86.0;7.4;2.0;22.0;15.0;-99;
02.02.2013 16:00;18.0;70.8;24.4;11.8;14.2;10.1;6.7;6.2;2.0;17.8;34.1;-99;90.2;7.7;2.0;30.8;15.5;-99;
02.02.2013 17:00;23.8;76.9;28.8;20.0;15.6;14.2;10.9;6.4;7.9;24.9;37.5;55.2;103.8;10.9;9.0;37.7;20.8;-99;
02.02.2013 18:00;37.0;97.3;32.4;23.6;24.9;15.3;31.8;7.3;14.1;34.8;52.8;88.0;110.0;17.4;13.2;55.5;29.6;-99;
02.02.2013 19:00;29.7;92.2;40.1;33.7;28.7;38.6;54.9;2.0;6.6;48.4;49.6;92.4;92.1;7.2;4.8;65.8;31.6;-99;
02.02.2013 20:00;25.6;75.4;43.1;25.4;18.8;23.7;46.4;5.5;8.7;29.0;34.5;76.7;92.3;11.6;10.4;47.6;25.7;-99;
02.02.2013 21:00;28.7;76.6;55.0;25.7;23.2;34.7;32.7;10.6;15.1;49.7;55.8;58.8;106.3;13.4;9.5;46.8;28.0;-99;
02.02.2013 22:00;40.6;82.0;51.8;17.2;27.0;41.3;46.6;11.7;7.7;71.6;77.4;37.8;97.9;16.1;11.1;45.1;31.6;-99;
02.02.2013 23:00;19.5;55.2;30.9;10.6;12.9;13.3;17.5;-99;6.1;34.8;39.9;18.5;66.8;12.4;12.1;22.2;19.3;-99;
02.02.2013 24:00;12.5;42.7;24.1;8.5;10.6;9.7;8.0;10.8;6.2;16.7;28.7;21.0;58.1;13.4;5.5;19.5;13.1;-99;
03.02.2013 01:00;13.0;47.3;23.3;7.4;8.6;7.7;6.7;6.8;-99;27.1;35.6;27.6;66.4;8.5;4.7;20.4;12.1;-99;
03.02.2013 02:00;16.6;43.7;21.9;10.9;5.8;13.2;6.6;4.6;11.8;22.7;23.5;26.3;64.5;11.1;9.9;19.1;11.8;-99;
03.02.2013 03:00;14.6;36.8;23.6;15.3;9.1;18.1;6.7;2.0;9.7;29.3;25.2;22.5;50.6;13.8;10.8;15.6;13.0;-99;
03.02.2013 04:00;14.7;32.7;44.5;13.0;9.2;26.2;6.9;2.0;11.1;36.0;22.9;16.5;36.7;9.2;5.7;14.4;14.9;-99;
03.02.2013 05:00;15.5;36.5;21.2;14.2;8.5;27.5;6.4;2.0;5.0;40.1;23.8;20.9;35.3;9.5;5.0;15.3;14.4;-99;
03.02.2013 06:00;13.5;33.6;48.2;20.9;13.6;25.4;10.4;2.0;11.7;37.5;29.1;29.2;34.2;5.1;2.0;18.8;13.0;-99;
03.02.2013 07:00;11.5;28.7;58.0;36.4;20.1;26.0;15.9;2.0;12.9;23.5;14.8;22.9;23.3;15.5;6.2;15.4;14.9;-99;
03.02.2013 08:00;10.0;23.2;41.0;16.8;17.6;25.8;12.6;4.6;14.3;25.7;15.5;22.5;25.9;5.4;2.0;12.0;16.0;-99;
03.02.2013 09:00;23.7;34.8;36.2;53.9;18.3;11.8;14.3;2.0;9.7;19.3;35.6;29.1;36.5;2.0;2.0;39.7;35.4;-99;
03.02.2013 10:00;19.9;30.4;25.7;26.0;11.0;11.6;10.9;7.7;11.2;36.2;31.6;34.1;37.7;6.8;5.1;39.2;49.5;-99;
03.02.2013 11:00;21.4;35.9;19.0;20.9;12.6;11.7;9.8;6.5;13.5;26.2;29.3;33.4;47.4;6.4;2.0;27.9;31.6;-99;
03.02.2013 12:00;17.7;32.9;15.9;17.9;10.0;8.4;9.2;4.6;10.6;20.5;35.3;30.9;43.1;4.9;2.0;22.3;34.5;-99;
03.02.2013 13:00;14.2;29.9;17.2;17.7;8.7;5.3;8.2;4.6;6.6;10.1;30.1;33.9;43.3;4.2;2.0;23.1;33.7;-99;
03.02.2013 14:00;19.3;35.1;14.3;8.8;7.4;7.2;7.9;5.6;12.4;7.5;26.8;39.4;52.3;5.5;6.9;29.2;28.2;-99;
03.02.2013 15:00;23.7;37.4;14.4;9.5;9.7;7.3;9.3;5.8;7.7;7.7;29.7;51.1;57.5;5.9;7.9;26.2;36.8;-99;
03.02.2013 16:00;28.8;36.2;13.0;10.9;10.2;6.5;15.2;8.1;7.0;10.4;31.1;55.8;66.8;6.6;8.9;17.6;33.8;-99;
03.02.2013 17:00;26.3;37.6;12.9;10.8;13.7;6.2;19.5;8.2;15.0;10.4;26.7;-99;64.6;7.4;10.1;17.2;32.3;-99;
03.02.2013 18:00;31.3;36.6;18.5;12.9;17.9;8.7;18.1;9.7;11.3;19.0;47.3;71.9;64.0;9.4;10.8;17.8;38.9;-99;
03.02.2013 19:00;30.2;39.7;18.1;16.2;15.1;9.6;19.1;10.3;13.1;17.7;31.9;53.2;56.4;10.6;11.9;25.1;28.9;-99;
03.02.2013 20:00;26.0;35.1;22.9;30.9;19.6;12.5;16.0;12.7;23.4;19.2;31.6;38.2;44.5;11.9;12.7;30.3;45.9;-99;
03.02.2013 21:00;29.0;34.6;24.1;21.7;19.1;14.8;18.0;11.4;21.0;15.7;35.3;36.4;38.6;10.6;11.0;25.4;43.8;-99;
03.02.2013 22:00;21.8;28.8;24.6;21.9;-99;13.0;15.4;9.1;13.3;29.6;28.8;32.7;35.9;8.5;8.6;27.9;39.3;-99;
03.02.2013 23:00;17.2;31.5;24.6;25.1;10.7;10.8;9.2;6.1;15.4;25.5;30.2;25.4;51.5;4.9;5.5;28.1;20.3;-99;
03.02.2013 24:00;7.9;20.3;30.2;25.3;8.2;11.7;6.0;-99;10.2;29.9;10.1;17.8;24.9;6.2;4.8;17.4;12.4;-99;
04.02.2013 01:00;9.8;22.0;44.6;18.4;9.0;18.9;8.3;2.0;5.2;29.5;13.0;19.4;22.2;4.0;4.9;14.7;13.0;-99;
04.02.2013 02:00;12.7;20.7;29.4;29.7;12.1;7.7;10.6;2.0;-99;30.6;18.2;14.1;23.0;2.0;4.4;16.1;9.9;-99;
04.02.2013 03:00;16.0;21.6;36.8;37.0;8.4;16.6;11.1;6.3;7.4;43.4;18.6;19.0;21.4;5.0;5.6;26.1;22.0;-99;
04.02.2013 04:00;19.6;22.8;35.9;32.3;11.0;14.4;10.7;6.6;17.0;55.2;21.3;24.2;22.0;6.5;6.4;36.2;27.1;-99;
04.02.2013 05:00;25.4;37.4;28.7;30.3;10.9;11.9;12.1;6.8;10.0;55.4;33.0;34.4;27.6;5.5;6.2;36.1;54.7;-99;
04.02.2013 06:00;32.8;51.7;47.1;32.1;16.3;10.3;18.7;8.8;14.7;22.7;47.1;77.5;60.0;20.0;18.4;49.2;66.6;-99;
04.02.2013 07:00;60.1;70.9;49.5;48.8;35.0;20.2;35.6;15.8;19.3;23.6;63.2;107.9;92.2;19.8;20.9;77.7;64.8;-99;
04.02.2013 08:00;67.8;73.7;62.3;73.1;55.7;29.6;55.8;23.0;20.8;44.1;103.5;137.1;95.6;24.9;21.7;83.7;69.5;-99;
04.02.2013 09:00;69.2;74.8;66.4;64.3;44.6;37.1;68.6;21.1;24.3;50.6;125.6;132.7;123.7;28.1;25.1;77.5;68.7;-99;
04.02.2013 10:00;60.6;66.9;59.6;60.1;42.2;25.5;63.3;14.8;20.4;44.3;97.3;119.1;115.7;-99;20.3;68.6;63.2;-99;
04.02.2013 11:00;37.4;51.8;39.0;39.7;26.0;17.7;38.3;16.0;17.4;-99;56.6;77.9;69.6;18.8;19.5;56.0;47.1;-99;
04.02.2013 12:00;23.6;45.5;49.1;41.1;13.2;16.8;17.1;7.6;12.1;-99;43.7;50.8;61.8;9.2;8.1;44.3;29.4;-99;
04.02.2013 13:00;11.3;43.9;45.1;28.7;6.1;14.6;7.5;2.0;5.2;30.9;26.8;38.1;50.7;13.6;4.3;25.9;11.2;-99;
04.02.2013 14:00;10.4;44.9;43.3;22.0;8.2;12.2;6.0;2.0;2.0;31.7;27.4;41.3;51.0;6.9;2.0;25.1;11.2;-99;
04.02.2013 15:00;11.4;44.7;40.2;23.6;7.3;12.2;5.8;2.0;2.0;27.1;30.0;51.5;50.9;6.3;2.0;26.3;11.4;-99;
04.02.2013 16:00;11.2;48.6;41.8;25.8;6.5;12.4;6.9;2.0;2.0;27.0;35.1;55.1;50.1;8.4;2.0;27.3;13.8;-99;
04.02.2013 17:00;10.7;43.1;38.7;26.5;6.3;10.8;6.8;2.0;4.3;22.3;28.3;67.8;50.8;6.5;2.0;30.6;13.8;-99;
04.02.2013 18:00;15.8;43.2;37.8;31.0;8.6;8.1;9.7;2.0;10.7;24.3;40.6;-99;56.4;6.8;2.0;36.6;14.7;-99;
04.02.2013 19:00;17.8;41.1;35.4;34.2;11.4;11.2;11.2;2.0;13.6;35.6;43.8;57.2;63.5;5.9;2.0;45.2;25.0;-99;
04.02.2013 20:00;17.2;37.2;26.5;27.4;10.2;10.2;8.5;5.2;10.0;37.6;37.4;44.1;52.0;6.4;2.0;31.9;36.9;-99;
04.02.2013 21:00;15.3;30.5;20.9;25.0;9.8;9.1;8.5;5.9;13.6;25.3;25.4;31.0;36.6;5.9;4.5;26.6;28.4;-99;
04.02.2013 22:00;16.4;27.9;19.1;22.1;10.5;8.2;8.5;6.4;9.9;26.1;24.0;25.8;37.1;6.7;4.9;21.8;35.1;-99;
04.02.2013 23:00;17.4;26.7;21.9;30.2;-99;6.7;9.5;6.2;9.0;22.6;22.3;20.2;34.2;6.2;4.9;22.7;56.3;-99;
04.02.2013 24:00;15.7;25.9;23.3;18.9;6.4;6.0;8.7;6.0;14.6;13.4;23.2;16.9;26.6;5.5;2.0;30.1;37.0;-99;
05.02.2013 01:00;10.8;16.9;20.4;20.8;6.0;6.5;9.4;-99;8.1;15.5;16.3;13.9;21.6;5.4;4.3;26.4;40.1;-99;
05.02.2013 02:00;10.1;15.6;18.9;12.9;6.3;5.1;5.9;6.0;8.1;12.1;12.0;-99;17.6;4.7;2.0;28.1;32.6;-99;
05.02.2013 03:00;14.0;22.3;11.8;9.5;6.2;5.9;5.4;6.7;-99;9.4;15.0;-99;19.5;4.6;2.0;27.2;37.6;-99;
05.02.2013 04:00;11.1;15.5;10.7;11.6;4.7;6.6;7.0;6.5;8.7;11.2;13.2;-99;12.3;2.0;2.0;25.1;27.5;-99;
05.02.2013 05:00;7.6;17.6;12.5;10.6;2.0;4.1;4.2;5.4;2.0;9.1;15.1;-99;13.7;2.0;2.0;26.3;26.0;-99;
05.02.2013 06:00;19.2;34.8;18.6;19.6;4.1;2.0;6.6;5.9;5.2;12.7;31.5;-99;33.5;6.7;5.7;36.2;33.8;-99;
05.02.2013 07:00;29.8;49.5;25.1;37.4;7.9;9.2;15.3;7.8;4.4;16.4;41.2;-99;53.2;12.3;12.9;49.5;48.0;-99;
05.02.2013 08:00;54.5;75.0;38.2;50.6;14.6;13.5;21.7;16.9;8.4;28.0;60.6;-99;107.4;15.9;17.8;69.3;62.3;-99;
05.02.2013 09:00;79.1;95.3;67.6;63.4;47.2;18.4;57.4;17.8;23.5;43.3;-99;-99;124.4;28.9;25.5;88.0;78.1;-99;
05.02.2013 10:00;63.6;87.1;67.8;79.4;61.1;26.9;73.4;18.1;20.9;52.4;123.2;159.7;109.2;34.3;25.2;90.3;75.9;-99;
05.02.2013 11:00;40.4;71.3;61.8;63.2;32.5;15.9;41.3;11.1;9.5;45.8;84.0;95.8;72.4;19.6;5.5;60.8;51.7;-99;
05.02.2013 12:00;32.5;62.3;52.0;55.6;19.4;11.6;18.9;13.2;12.7;33.5;62.1;72.9;72.2;18.3;7.4;60.5;50.8;-99;
05.02.2013 13:00;37.8;59.7;53.3;51.5;22.6;15.4;20.8;15.6;17.9;34.8;64.7;74.8;74.3;15.0;8.3;54.5;55.5;-99;
05.02.2013 14:00;30.4;67.7;53.3;51.5;21.5;18.7;20.8;18.1;9.9;42.0;68.8;73.2;71.7;13.3;7.8;57.4;40.2;-99;
05.02.2013 15:00;31.6;61.6;57.9;55.3;18.1;16.2;14.8;13.8;10.8;38.2;66.0;80.3;74.2;16.7;7.3;57.7;58.9;-99;
05.02.2013 16:00;36.4;70.5;50.3;41.8;28.5;14.4;14.5;12.6;15.2;32.8;63.8;117.7;82.1;24.1;11.1;63.5;56.6;-99;
05.02.2013 17:00;36.1;70.7;54.7;45.0;24.0;12.4;26.7;9.6;12.5;29.1;62.5;121.1;85.8;20.9;8.4;66.6;49.7;-99;
05.02.2013 18:00;27.4;63.2;45.0;39.3;22.3;14.7;21.3;10.1;13.1;24.7;48.1;95.0;88.9;19.2;12.1;61.1;45.3;-99;
05.02.2013 19:00;33.4;66.3;33.0;20.4;23.6;16.5;20.9;10.9;9.8;19.1;49.5;-99;89.6;14.9;16.0;64.3;55.1;-99;
05.02.2013 20:00;34.0;55.8;29.7;23.7;17.4;13.6;20.0;14.4;9.6;22.0;41.7;71.3;86.2;14.1;14.0;50.9;48.1;-99;
05.02.2013 21:00;26.1;50.2;32.3;22.6;15.0;14.6;15.4;13.8;11.6;23.2;35.1;60.2;62.2;13.2;10.0;47.5;57.8;-99;
05.02.2013 22:00;33.6;50.3;30.3;24.0;16.4;14.7;15.4;17.2;11.9;24.6;37.1;49.1;67.8;16.3;13.9;40.6;56.5;-99;
05.02.2013 23:00;44.3;54.3;29.2;21.8;16.1;13.5;21.0;17.4;19.8;20.4;31.9;49.8;66.8;15.8;16.8;44.4;58.4;-99;
05.02.2013 24:00;29.2;38.8;23.5;21.2;-99;12.7;14.5;14.7;18.1;16.9;29.8;35.9;49.7;13.6;14.6;37.0;46.5;-99;
06.02.2013 01:00;30.5;30.6;20.5;20.0;13.8;11.1;13.4;13.2;17.0;15.8;20.5;27.6;35.8;10.8;11.9;34.6;43.3;-99;
06.02.2013 02:00;31.9;32.2;26.5;24.2;16.4;12.9;12.5;-99;18.2;15.5;22.2;28.0;34.9;11.8;12.4;33.4;48.5;-99;
06.02.2013 03:00;37.6;39.8;31.6;26.3;15.6;15.9;15.7;14.9;20.5;18.0;26.8;33.6;35.5;14.5;15.3;39.2;55.5;-99;
06.02.2013 04:00;33.5;39.9;39.8;24.3;17.6;14.9;17.2;13.6;-99;23.0;25.8;33.2;31.7;15.4;16.3;48.2;52.9;-99;
06.02.2013 05:00;30.5;39.5;41.5;35.4;19.2;17.7;18.5;14.7;22.4;25.6;34.3;38.9;36.8;17.6;18.1;49.2;54.4;-99;
06.02.2013 06:00;34.3;45.5;52.2;42.2;23.5;19.1;23.6;17.9;19.5;26.8;43.9;61.0;40.8;27.8;24.3;53.5;58.8;-99;
06.02.2013 07:00;39.1;55.9;59.4;59.2;32.5;28.9;31.4;24.9;20.0;50.3;50.5;86.6;52.2;48.4;35.8;58.7;57.6;-99;
